accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
03/08/2017,8:16,STATEN ISLAND,10304,40.631912,-74.08671,POINT (-74.08671 40.631912),,,10        AUSTIN PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3628507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,8:45,STATEN ISLAND,10304,40.62038,-74.08443,POINT (-74.08443 40.62038),,,271       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3628505,PASSENGER VEHICLE,TAXI,,,
03/08/2017,9:10,STATEN ISLAND,10304,40.60645,-74.08733,POINT (-74.08733 40.60645),CLOVE ROAD                      ,HANOVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628394,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/08/2017,10:30,STATEN ISLAND,10306,40.55802,-74.1374,POINT (-74.1374 40.55802),AMBOY ROAD                      ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3628411,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,11:15,STATEN ISLAND,10312,40.537857,-74.17414,POINT (-74.17414 40.537857),AMBOY ROAD                      ,BARCLAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628067,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2017,14:05,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),HYLAN BOULEVARD                 ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3628620,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2017,15:45,STATEN ISLAND,10301,40.64471,-74.07704,POINT (-74.07704 40.64471),,,78        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628338,SPORT UTILITY / STATION WAGON,,,,
03/08/2017,16:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3628512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,18:55,STATEN ISLAND,10301,40.63053,-74.089676,POINT (-74.089676 40.63053),FOREST AVENUE                   ,OXFORD PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3628514,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2017,19:35,STATEN ISLAND,10306,40.57104,-74.10919,POINT (-74.10919 40.57104),HYLAN BOULEVARD                 ,JACQUES AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3628556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,22:42,STATEN ISLAND,10310,40.626328,-74.13132,POINT (-74.13132 40.626328),JEWETT AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628517,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2017,0:00,STATEN ISLAND,10306,40.566967,-74.11328,POINT (-74.11328 40.566967),,,2660      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3647530,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2017,1:55,STATEN ISLAND,10305,40.584106,-74.08723,POINT (-74.08723 40.584106),,,475       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3647482,PASSENGER VEHICLE,,,,
04/08/2017,6:50,STATEN ISLAND,10306,40.580727,-74.10757,POINT (-74.10757 40.580727),MIDLAND AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3653165,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/08/2017,11:00,STATEN ISLAND,10306,40.56893,-74.111305,POINT (-74.111305 40.56893),,,2602      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3647422,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2017,13:30,STATEN ISLAND,10305,40.590973,-74.07243,POINT (-74.07243 40.590973),,,45        ANDREWS STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3647439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2017,13:50,STATEN ISLAND,10312,40.561234,-74.19505,POINT (-74.19505 40.561234),,,1769      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,View Obstructed/Limited,,,,3647488,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/08/2017,14:53,STATEN ISLAND,10306,40.57961,-74.109116,POINT (-74.109116 40.57961),LINCOLN AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3647437,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2017,17:11,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3647577,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/08/2017,4:20,STATEN ISLAND,10308,40.555824,-74.16103,POINT (-74.16103 40.555824),ARMSTRONG AVENUE                ,LEVERETT AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,3667057,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,6:20,STATEN ISLAND,10309,40.545673,-74.21632,POINT (-74.21632 40.545673),CORRELL AVENUE                  ,WINANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3680049,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/08/2017,8:00,STATEN ISLAND,10307,,,,BARNARD AVENUE                  ,CRAIG AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3666143,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/08/2017,8:00,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),VICTORY BOULEVARD               ,SLOSSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665894,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,8:15,STATEN ISLAND,10314,40.618057,-74.12363,POINT (-74.12363 40.618057),MANOR ROAD                      ,UTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,8:35,STATEN ISLAND,10301,40.64499,-74.07936,POINT (-74.07936 40.64499),HAMILTON AVENUE                 ,ACADEMY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665890,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,10:35,STATEN ISLAND,10306,40.574497,-74.11993,POINT (-74.11993 40.574497),ROSE AVENUE                     ,2 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3666472,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,10:50,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3666473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,12:00,STATEN ISLAND,10308,40.56042,-74.1595,POINT (-74.1595 40.56042),GURLEY AVENUE                   ,BROOKFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666437,PASSENGER VEHICLE,,,,
05/08/2017,12:28,STATEN ISLAND,10306,40.576614,-74.11851,POINT (-74.11851 40.576614),RICHMOND ROAD                   ,STEELE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3666474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,13:00,STATEN ISLAND,10306,40.579174,-74.11483,POINT (-74.11483 40.579174),RICHMOND ROAD                   ,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3667652,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,13:34,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3666476,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,13:49,STATEN ISLAND,10314,40.617874,-74.11788,POINT (-74.11788 40.617874),SLOSSON AVENUE                  ,RICE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665889,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,13:50,STATEN ISLAND,10304,40.60707,-74.09241,POINT (-74.09241 40.60707),RICHMOND ROAD                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3666477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,14:26,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),HYLAN BOULEVARD                 ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666439,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2017,15:03,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),CLOVE ROAD                      ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665891,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,16:10,STATEN ISLAND,10305,40.59062,-74.08848,POINT (-74.08848 40.59062),,,1562      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666470,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2017,16:55,STATEN ISLAND,10314,40.612766,-74.12688,POINT (-74.12688 40.612766),VICTORY BOULEVARD               ,MOUNTAINVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665897,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,17:00,STATEN ISLAND,10306,40.57969,-74.100395,POINT (-74.100395 40.57969),HYLAN BOULEVARD                 ,HUNTER AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3666478,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2017,17:30,STATEN ISLAND,10312,40.5604,-74.16975,POINT (-74.16975 40.5604),,,3231      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3667063,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/08/2017,19:26,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3670052,PASSENGER VEHICLE,,,,
05/08/2017,20:45,STATEN ISLAND,10312,40.55232,-74.190956,POINT (-74.190956 40.55232),,,260       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3667894,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2017,22:24,STATEN ISLAND,10305,40.59116,-74.09076,POINT (-74.09076 40.59116),ATLANTIC AVENUE                 ,HENRY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666438,PASSENGER VEHICLE,,,,
05/08/2017,22:55,STATEN ISLAND,10305,40.610016,-74.07416,POINT (-74.07416 40.610016),HYLAN BOULEVARD                 ,REYNOLDS STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,3665898,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2017,7:20,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),LILY POND AVENUE                ,MCCLEAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3693895,PASSENGER VEHICLE,,,,
06/08/2017,8:00,STATEN ISLAND,10314,40.603844,-74.12074,POINT (-74.12074 40.603844),MANOR ROAD                      ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3686491,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2017,8:16,STATEN ISLAND,10314,40.594616,-74.12555,POINT (-74.12555 40.594616),,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3692362,SPORT UTILITY / STATION WAGON,,,,
06/08/2017,10:00,STATEN ISLAND,10314,40.61264,-74.12839,POINT (-74.12839 40.61264),VICTORY BOULEVARD               ,CLERMONT PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3689474,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2017,11:00,STATEN ISLAND,10309,40.524097,-74.2141,POINT (-74.2141 40.524097),AMBOY ROAD                      ,SHARROTT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686379,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2017,13:10,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3686490,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2017,13:30,STATEN ISLAND,10306,40.562996,-74.140495,POINT (-74.140495 40.562996),CORONA AVENUE                   ,FULLER COURT,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686493,PASSENGER VEHICLE,,,,
06/08/2017,14:50,STATEN ISLAND,10306,40.558674,-74.131454,POINT (-74.131454 40.558674),BUFFALO STREET                  ,OGORMAN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3686492,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2017,15:50,STATEN ISLAND,10301,40.634,-74.097275,POINT (-74.097275 40.634),CASTLETON AVENUE                ,BRIGHTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3688189,PASSENGER VEHICLE,,,,
06/08/2017,16:00,STATEN ISLAND,10308,40.55733,-74.153015,POINT (-74.153015 40.55733),GIFFORDS LANE                   ,LEVERETT AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Backing Unsafely,,,,3686751,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2017,16:15,STATEN ISLAND,10305,40.589447,-74.09227,POINT (-74.09227 40.589447),ALTER AVENUE                    ,HENRY PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3686979,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
06/08/2017,17:00,STATEN ISLAND,10312,40.551815,-74.190384,POINT (-74.190384 40.551815),,,333       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3686407,SPORT UTILITY / STATION WAGON,,,,
06/08/2017,17:01,STATEN ISLAND,10304,40.604473,-74.08404,POINT (-74.08404 40.604473),CLOVE ROAD                      ,DARIEN STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3686496,SPORT UTILITY / STATION WAGON,,,,
06/08/2017,18:00,STATEN ISLAND,10305,40.60653,-74.081375,POINT (-74.081375 40.60653),NARROWS ROAD NORTH              ,STATEN ISLAND RAPID TRANSIT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2017,19:25,STATEN ISLAND,10306,40.560825,-74.13482,POINT (-74.13482 40.560825),AMBOY ROAD                      ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2017,19:45,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3687950,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2017,20:00,STATEN ISLAND,10304,40.61124,-74.07891,POINT (-74.07891 40.61124),,,121       MOSEL AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686610,SPORT UTILITY / STATION WAGON,,,,
06/08/2017,21:35,STATEN ISLAND,10305,40.576107,-74.08244,POINT (-74.08244 40.576107),CAPODANNO BOULEVARD             ,SLATER BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3689260,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2017,21:50,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686622,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,0:01,STATEN ISLAND,10305,40.614822,-74.064674,POINT (-74.064674 40.614822),,,52        HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3708396,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/08/2017,4:40,STATEN ISLAND,10310,40.63719,-74.122734,POINT (-74.122734 40.63719),,,31        TRINITY PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3708402,PASSENGER VEHICLE,,,,
07/08/2017,10:15,STATEN ISLAND,10301,40.61346,-74.100555,POINT (-74.100555 40.61346),FOOTE AVENUE                    ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717189,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,10:15,STATEN ISLAND,10305,40.59405,-74.08662,POINT (-74.08662 40.59405),,,1416      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3707754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2017,10:29,STATEN ISLAND,10304,40.60109,-74.09284,POINT (-74.09284 40.60109),RICHMOND ROAD                   ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3707115,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2017,11:40,STATEN ISLAND,10310,40.631878,-74.10719,POINT (-74.10719 40.631878),DELAFIELD AVENUE                ,MADA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3708395,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,12:08,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3707053,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2017,15:15,STATEN ISLAND,10304,40.62151,-74.07275,POINT (-74.07275 40.62151),,,23        NORWOOD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708409,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2017,17:55,STATEN ISLAND,10312,40.55079,-74.20098,POINT (-74.20098 40.55079),HUGUENOT AVENUE                 ,SUSSEX GREEN,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3708257,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2017,18:50,STATEN ISLAND,10304,40.61032,-74.08568,POINT (-74.08568 40.61032),STEUBEN STREET                  ,ODER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3708397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,20:30,STATEN ISLAND,10305,40.59282,-74.07069,POINT (-74.07069 40.59282),,,67        OLYMPIA BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3718536,PASSENGER VEHICLE,,,,
07/08/2017,21:55,STATEN ISLAND,10305,40.609768,-74.06969,POINT (-74.06969 40.609768),TOMPKINS AVENUE                 ,SAINT JOHNS AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3710185,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,21:57,STATEN ISLAND,10312,40.554256,-74.17305,POINT (-74.17305 40.554256),POMPEY AVENUE                   ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708252,SPORT UTILITY / STATION WAGON,,,,
08/08/2017,0:30,STATEN ISLAND,10314,40.608833,-74.12118,POINT (-74.12118 40.608833),SCHMIDTS LANE                   ,MANOR ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3727673,,,,,
08/08/2017,1:30,STATEN ISLAND,10310,40.6298,-74.110565,POINT (-74.110565 40.6298),,,640       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3726866,PASSENGER VEHICLE,,,,
08/08/2017,7:30,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3737528,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/08/2017,8:20,STATEN ISLAND,10308,40.54449,-74.15737,POINT (-74.15737 40.54449),ARMSTRONG AVENUE                ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3726984,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2017,11:54,STATEN ISLAND,10306,40.564384,-74.13186,POINT (-74.13186 40.564384),,,3155      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3727471,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2017,12:40,STATEN ISLAND,10306,40.57543,-74.10476,POINT (-74.10476 40.57543),,,2270      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3727473,PASSENGER VEHICLE,,,,
08/08/2017,13:43,STATEN ISLAND,10301,40.632755,-74.07556,POINT (-74.07556 40.632755),,,382       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734728,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2017,15:30,STATEN ISLAND,10308,40.551254,-74.13457,POINT (-74.13457 40.551254),HYLAN BOULEVARD                 ,REDGRAVE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3727547,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2017,15:58,STATEN ISLAND,10306,40.57322,-74.106995,POINT (-74.106995 40.57322),HYLAN BOULEVARD                 ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3727468,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/08/2017,17:00,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3728057,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2017,17:00,STATEN ISLAND,10304,40.612213,-74.08796,POINT (-74.08796 40.612213),,,588       RICHMOND ROAD                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3728783,BICYCLE,,,,
08/08/2017,17:20,STATEN ISLAND,10314,40.613438,-74.11807,POINT (-74.11807 40.613438),,,1641      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3728793,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2017,18:00,STATEN ISLAND,10304,40.615105,-74.08477,POINT (-74.08477 40.615105),VANDERBILT AVENUE               ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3728785,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/08/2017,18:35,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3727548,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2017,19:09,STATEN ISLAND,10307,40.513092,-74.24857,POINT (-74.24857 40.513092),ARTHUR KILL ROAD                ,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3727694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2017,19:35,STATEN ISLAND,10301,40.622406,-74.08858,POINT (-74.08858 40.622406),,,300       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3727357,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2017,21:17,STATEN ISLAND,10308,40.547806,-74.15965,POINT (-74.15965 40.547806),ARMSTRONG AVENUE                ,WILSON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3728058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2017,21:28,STATEN ISLAND,10301,40.64019,-74.07563,POINT (-74.07563 40.64019),,,80        BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3728784,TAXI,SPORT UTILITY / STATION WAGON,,,
09/08/2017,8:35,STATEN ISLAND,10301,40.612534,-74.10245,POINT (-74.10245 40.612534),,,138       SENECA AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3747636,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,10:40,STATEN ISLAND,10305,,,,STATEN ISLAND EXPRESSWAY        ,LILY POND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3746246,TAXI,,,,
09/08/2017,11:30,STATEN ISLAND,10310,40.629345,-74.127205,POINT (-74.127205 40.629345),GREENLEAF AVENUE                ,MARION STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3747617,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
