accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/05/2012,16:45,,,40.7106047,-73.9846738,POINT (-73.9846738 40.7106047),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2836704,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/05/2012,17:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864231,PASSENGER VEHICLE,TAXI,,,
10/05/2012,17:00,,,,,,MACOMBS ROAD                    ,FEATHERBED LANE                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,92512,PASSENGER VEHICLE,BICYCLE,,,
10/05/2012,17:00,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2896918,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
10/05/2012,17:02,,,,,,BEACH CHANNEL DRIVE             ,BEACH 116 STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,201200,PASSENGER VEHICLE,UNKNOWN,,,
10/05/2012,17:10,,,,,,EAST 153 STREET                 ,RUPPERT PLACE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,85720,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,17:15,,,40.7371945,-73.9061795,POINT (-73.9061795 40.7371945),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3044882,MOTORCYCLE,UNKNOWN,,,
10/05/2012,17:20,,,,,,VAN WYCK EXPRESSWAY SR WEST     ,LINDEN BOULEVARD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,228730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,17:20,,,,,,HYLAN BLVD SOUTH                ,NARROWS ROAD SOUTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294527,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,17:29,,,,,,BAYCHESTER AVENUE               ,TILLOTSON AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,89117,SPORT UTILITY / STATION WAGON,,,,
10/05/2012,17:30,,,40.7809998,-73.7700762,POINT (-73.7700762 40.7809998),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3055845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,17:30,,,40.6008731,-74.1889324,POINT (-74.1889324 40.6008731),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121715,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,17:30,,,40.7713758,-73.8771311,POINT (-73.8771311 40.7713758),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3106933,PASSENGER VEHICLE,TAXI,,,
10/05/2012,17:35,,,40.6075249,-74.1446287,POINT (-74.1446287 40.6075249),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3121712,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/05/2012,18:00,,,,,,HOOK CREEK BOULEVARD            ,136 AVENUE                      ,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,220730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,18:10,,,40.6113395,-73.8972689,POINT (-73.8972689 40.6113395),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2950010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,18:15,,,,,,BROADWAY                        ,GREENE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,184994,PASSENGER VEHICLE,UNKNOWN,,,
10/05/2012,18:30,,,,,,,,PARKING LOT 1000 ALLERTON AVENUE        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103371,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,18:35,,,,,,NARROWS ROAD NORTH              ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,18:35,,,40.615309,-74.1579836,POINT (-74.1579836 40.615309),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3121716,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,18:45,,,,,,PELHAM PARKWAY                  ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103372,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,18:59,,,,,,ZEREGA AVENUE                   ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,81478,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,19:00,,,40.74434,-73.8947979,POINT (-73.8947979 40.74434),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3044881,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:00,,,,,,130 STREET                      ,JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,204475,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
10/05/2012,19:15,,,,,,91 PLACE                        ,CORONA AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,255648,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,19:15,,,,,,MORNING STAR ROAD               ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285755,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/05/2012,19:30,,,40.6938208,-73.726927,POINT (-73.726927 40.6938208),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3016980,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:30,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2864235,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,19:30,,,40.8365485,-73.8736438,POINT (-73.8736438 40.8365485),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888628,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:30,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,2879133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:40,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,2879134,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:40,,,40.7171308,-73.7985857,POINT (-73.7985857 40.7171308),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3033390,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,19:55,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2879131,SPORT UTILITY / STATION WAGON,VAN,,,
10/05/2012,20:00,,,40.6663479,-73.7609191,POINT (-73.7609191 40.6663479),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3016985,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,20:00,,,40.8259147,-73.8364636,POINT (-73.8364636 40.8259147),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912446,PASSENGER VEHICLE,VAN,,,
10/05/2012,20:00,,,,,,QUEENS PLAZA NORTH              ,27 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239704,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
10/05/2012,20:10,,,40.8040684,-73.9311544,POINT (-73.9311544 40.8040684),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864233,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,20:10,,,,,,,,1071 EAST 92 ST (DRIVE WAY)             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,145129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,20:20,,,,,,,,184 EAST 231 ST(PARKING LOT)            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,107282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,20:25,,,,,,JUNCTION BOULEVARD              ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,255651,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/05/2012,20:30,,,40.827335,-73.8497904,POINT (-73.8497904 40.827335),,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2888626,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/05/2012,20:30,,,40.7044959,-73.817418,POINT (-73.817418 40.7044959),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2997602,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/05/2012,20:30,,,,,,EAST 162 STREET                 ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,85726,LARGE COM VEH(6 OR MORE TIRES),,,,
10/05/2012,20:33,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,2879135,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,20:35,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2912457,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,20:35,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,2879136,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,20:41,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,176296,PASSENGER VEHICLE,VAN,,,
10/05/2012,20:44,,,40.7670545,-73.8871762,POINT (-73.8871762 40.7670545),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,21:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912447,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
10/05/2012,21:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3102145,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,21:15,,,,,,EAST 175 STREET                 ,GRAND CONCOURSE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,92563,LIVERY VEHICLE,UNKNOWN,UNKNOWN,,
10/05/2012,21:35,,,40.7263574,-73.7638669,POINT (-73.7638669 40.7263574),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3033389,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/05/2012,21:40,,,40.7665729,-73.888456,POINT (-73.888456 40.7665729),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,21:40,,,40.8291868,-73.8378147,POINT (-73.8378147 40.8291868),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912448,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/05/2012,21:45,,,,,,,,GAS STATION 68-27 WOODHAVEN BLVD        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,21:58,,,,,,GRAND CONCOURSE                 ,MORRIS AVENUE                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Fatigued/Drowsy,Unspecified,,,92511,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,22:00,,,,,,,,I/F/O 45-40 CENTER BLVD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239708,PASSENGER VEHICLE,UNKNOWN,,,
10/05/2012,22:00,,,40.6662299,-73.7971622,POINT (-73.7971622 40.6662299),,,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3096877,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/05/2012,22:05,,,,,,MAIN STREET                     ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247068,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,22:05,,,,,,GERRITSEN AVENUE                ,AVENUE U                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,117031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,22:05,,,,,,ROCKAWAY PARKWAY                ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,145128,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,23:00,,,,,,EAST 180 STREET                 ,PARK AVENUE                     ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,100332,TAXI,BICYCLE,,,
10/05/2012,23:05,,,,,,LACONIA AVENUE                  ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95677,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/05/2012,23:10,,,,,,163 STREET                      ,DEPOT ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247073,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,23:30,,,40.7199767,-73.8260745,POINT (-73.8260745 40.7199767),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3033392,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/05/2012,23:30,,,,,,37 AVENUE                       ,108 STREET                      ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,280406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2012,23:30,,,40.7370625,-73.8526547,POINT (-73.8526547 40.7370625),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3089635,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/05/2012,23:30,,,,,,,,PARKING LOT 110-00 ROCKAWAY BLVD        ,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,228724,PASSENGER VEHICLE,UNKNOWN,,,
10/05/2012,23:40,,,,,,,,PARKING LOT 110-00 ROCKAWAY BLVD        ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,228722,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,0:42,,,40.6901548,-73.9986368,POINT (-73.9986368 40.6901548),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2975847,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/05/2012,0:45,,,,,,JEROME AVENUE                   ,EAST 162 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,85892,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,1:10,,,,,,DITMAS AVENUE                   ,RALPH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,136181,SPORT UTILITY / STATION WAGON,,,,
11/05/2012,1:40,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD            ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,221118,PASSENGER VEHICLE,,,,
11/05/2012,2:10,,,,,,,,PARKING LOT-772 EDGEWATER RD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,76690,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
11/05/2012,4:40,,,40.6649411,-73.9966365,POINT (-73.9966365 40.6649411),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2965016,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,4:50,,,,,,3 AVENUE                        ,65 STREET                       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,141528,VAN,PASSENGER VEHICLE,,,
11/05/2012,5:30,,,,,,PARK AVENUE                     ,EAST 188 STREET                 ,,0,0,0,0,0,0,0,0,Physical Disability,Backing Unsafely,,,,100457,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,6:00,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,2836729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,6:05,,,,,,CONDUIT BOULEVARD               ,LIBERTY AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,164893,PASSENGER VEHICLE,,,,
11/05/2012,6:30,,,,,,,,QUEENSBORO BRIDGE EAST RIVER            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,240036,PASSENGER VEHICLE,OTHER,,,
11/05/2012,6:45,,,,,,,,,5,0,0,0,0,0,5,0,Alcohol Involvement,,,,,2934127,PASSENGER VEHICLE,,,,
11/05/2012,7:07,,,,,,ALDERTON STREET                 ,ASQUITH CRESCENT                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,264871,PASSENGER VEHICLE,VAN,,,
11/05/2012,7:30,,,,,,HOLLAND AVENUE                  ,PELHAM PARKWAY SOUTH            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103632,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/05/2012,7:50,,,,,,NORTHERN BOULEVARD              ,ALAMEDA AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,7:51,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2975848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,7:51,,,,,,PARK AVENUE                     ,VANDERBILT AVENUE               ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,192076,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/05/2012,7:55,,,40.696375,-73.9790268,POINT (-73.9790268 40.696375),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2983212,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/05/2012,8:00,,,,,,VICTORY BOULEVARD               ,WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294966,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,8:00,,,,,,,,PULASKI BRIDGE/11 ST                    ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,240045,MOTORCYCLE,PASSENGER VEHICLE,,,
11/05/2012,8:08,,,,,,,,PARKING LOT OF 262 ARDEN AVE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301811,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,8:08,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176440,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,8:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2937713,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,8:30,,,40.7371945,-73.9061795,POINT (-73.9061795 40.7371945),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3044931,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
11/05/2012,8:40,,,,,,,,LONG ISLAND EXPRESSWAY MAURICE AVENUE   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,240035,PASSENGER VEHICLE,UNKNOWN,,,
11/05/2012,8:50,,,,,,REVIEW AVENUE                   ,GREENPOINT AVENUE               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,240042,SPORT UTILITY / STATION WAGON,VAN,,,
11/05/2012,8:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912580,VAN,PASSENGER VEHICLE,,,
11/05/2012,9:15,,,,,,BRUCKNER BOULEVARD              ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,73328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/05/2012,9:40,,,,,,EAST 188 STREET                 ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,100465,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/05/2012,9:45,,,,,,JAMAICA AVENUE                  ,VAN WYCK EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Unspecified,,,,,204663,PASSENGER VEHICLE,,,,
11/05/2012,9:45,,,,,,BRUCKNER BOULEVARD              ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,81692,BUS,SPORT UTILITY / STATION WAGON,,,
11/05/2012,9:50,,,40.7188175,-73.7932679,POINT (-73.7932679 40.7188175),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3033457,PASSENGER VEHICLE,UNKNOWN,,,
11/05/2012,10:10,,,,,,SPRINGFIELD BOULEVARD           ,112 AVENUE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221120,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,10:12,,,,,,,,PARKING LOT 1250 WATERS PLACE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103597,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/05/2012,10:15,,,,,,CROSS IS PARKWAY ENTRANCE RAMP  ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,260355,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
11/05/2012,10:30,,,,,,,,INSIDE OF 174 BROOME STREET             ,0,0,0,0,0,0,0,0,Unspecified,,,,,12566,PASSENGER VEHICLE,,,,
11/05/2012,10:53,,,,,,WOODHAVEN BOULEVARD             ,ELIOT AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,10:56,,,40.8579711,-73.8727118,POINT (-73.8727118 40.8579711),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2937714,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/05/2012,11:40,,,,,,108 STREET                      ,ASTORIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,280605,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,11:50,,,,,,AVENUE C LOOP                   ,AVENUE C                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,22568,FIRE TRUCK,PASSENGER VEHICLE,,,
11/05/2012,12:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,2896975,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,,
11/05/2012,12:05,,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,2927130,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/05/2012,12:10,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247510,UNKNOWN,VAN,,,
11/05/2012,12:59,,,,,,BRUCKNER BOULEVARD              ,BRONX RIVER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81693,PASSENGER VEHICLE,UNKNOWN,,,
11/05/2012,13:02,,,,,,,,REAR OF 240 PAGE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,301817,LARGE COM VEH(6 OR MORE TIRES),VAN,PASSENGER VEHICLE,PICK-UP TRUCK,
11/05/2012,13:39,,,,,,WEST 155 STREET                 ,EDGECOMBE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,68531,PASSENGER VEHICLE,VAN,,,
11/05/2012,14:10,,,,,,EAST BURNSIDE AVENUE            ,GRAND CONCOURSE                 ,,2,0,2,0,0,0,0,0,Glare,,,,,92606,TAXI,,,,
11/05/2012,14:16,,,,,,,,PARKING LOT 1400 PELHAM PARKWAY SOUTH   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,103599,BUS,SPORT UTILITY / STATION WAGON,,,
11/05/2012,14:28,,,,,,ARDEN AVENUE                    ,HAMPTON GREEN                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301816,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/05/2012,14:50,,,,,,FISH AVENUE                     ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103611,PASSENGER VEHICLE,UNKNOWN,,,
11/05/2012,14:55,,,,,,NARROWS ROAD SOUTH              ,HYLAN BOULEVARD                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,294956,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,15:00,,,,,,,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2921820,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/05/2012,15:34,,,,,,BRUCKNER BOULEVARD              ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76688,PASSENGER VEHICLE,OTHER,,,
11/05/2012,15:50,,,,,,VICTORY BOULEVARD               ,WEST SHORE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,294963,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/05/2012,16:00,,,,,,101 AVENUE                      ,VAN WYCK EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,209542,PASSENGER VEHICLE,VAN,,,
11/05/2012,16:00,,,40.6061792,-74.081723,POINT (-74.081723 40.6061792),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3121811,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/05/2012,16:03,,,,,,VERNON BOULEVARD                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,273912,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
