accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
09/03/2019,19:30,STATEN ISLAND,10312,40.546707,-74.19913,POINT (-74.19913 40.546707),HUGUENOT AVENUE                 ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4203856,Flat Bed,Sedan,,,
09/03/2019,19:50,STATEN ISLAND,10305,40.605835,-74.062515,POINT (-74.062515 40.605835),,,52        WADSWORTH AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4200109,Sedan,Sedan,Sedan,,
10/03/2019,0:00,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4217639,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/03/2019,6:06,STATEN ISLAND,10306,40.564972,-74.13048,POINT (-74.13048 40.564972),RIEDEL AVENUE                   ,AMBOY ROAD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4218008,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/03/2019,8:00,STATEN ISLAND,10301,40.64179,-74.076096,POINT (-74.076096 40.64179),,,2         BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4217393,Sedan,Sedan,,,
10/03/2019,8:07,STATEN ISLAND,10301,40.638268,-74.0788,POINT (-74.0788 40.638268),CORSON AVENUE                   ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4218910,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/03/2019,9:15,STATEN ISLAND,10301,40.642273,-74.0764,POINT (-74.0764 40.642273),STUYVESANT PLACE                ,HYATT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4217425,Station Wagon/Sport Utility Vehicle,,,,
10/03/2019,12:18,STATEN ISLAND,10304,40.627457,-74.08472,POINT (-74.08472 40.627457),,,17        PEARL STREET                  ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4218850,Station Wagon/Sport Utility Vehicle,,,,
10/03/2019,12:54,STATEN ISLAND,10301,40.63029,-74.08891,POINT (-74.08891 40.63029),VICTORY BOULEVARD               ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4217391,Sedan,,,,
10/03/2019,14:00,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4217509,Station Wagon/Sport Utility Vehicle,,,,
10/03/2019,14:00,STATEN ISLAND,10306,40.573784,-74.10643,POINT (-74.10643 40.573784),HYLAN BOULEVARD                 ,BRYANT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4217056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/03/2019,14:50,STATEN ISLAND,10312,40.547466,-74.16906,POINT (-74.16906 40.547466),WAINWRIGHT AVENUE               ,SERRELL AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4219385,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/03/2019,15:20,STATEN ISLAND,10301,40.641685,-74.084335,POINT (-74.084335 40.641685),,,30        LAYTON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4219607,Pick-up Truck,Sedan,,,
10/03/2019,16:00,STATEN ISLAND,10301,40.61965,-74.09969,POINT (-74.09969 40.61965),VICTORY BOULEVARD               ,HIGHLAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4218852,Sedan,Sedan,,,
10/03/2019,16:21,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),GUYON AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4217244,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/03/2019,17:12,STATEN ISLAND,10310,40.63729,-74.115005,POINT (-74.115005 40.63729),HENDERSON AVENUE                ,NORTH BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4217388,Sedan,Sedan,,,
10/03/2019,17:25,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),HYLAN BOULEVARD                 ,RICHMOND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4221707,Station Wagon/Sport Utility Vehicle,,,,
10/03/2019,17:35,STATEN ISLAND,10301,40.639923,-74.08111,POINT (-74.08111 40.639923),BENZIGER AVENUE                 ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4217395,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/03/2019,19:30,STATEN ISLAND,10312,40.532116,-74.15603,POINT (-74.15603 40.532116),HYLAN BOULEVARD                 ,HALES AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4227341,Sedan,,,,
10/03/2019,19:30,STATEN ISLAND,10310,40.6271,-74.12514,POINT (-74.12514 40.6271),FOREST AVENUE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4217392,Sedan,Sedan,,,
10/03/2019,20:59,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),TODT HILL ROAD                  ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4217245,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
11/03/2019,8:45,STATEN ISLAND,10305,40.60905,-74.07113,POINT (-74.07113 40.60905),BEETHOVEN STREET                ,SAINT JOHNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4235496,Sedan,,,,
11/03/2019,10:15,STATEN ISLAND,10301,40.63656,-74.07619,POINT (-74.07619 40.63656),BAY STREET                      ,MINTHORNE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4235787,Bus,Station Wagon/Sport Utility Vehicle,,,
11/03/2019,10:55,STATEN ISLAND,10301,40.62868,-74.09903,POINT (-74.09903 40.62868),UNIVERSITY PLACE                ,REVERE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4236034,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/03/2019,19:20,STATEN ISLAND,10301,40.641922,-74.07931,POINT (-74.07931 40.641922),,,27        FORT PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4235492,Sedan,,,,
11/03/2019,23:00,STATEN ISLAND,10304,40.618492,-74.07557,POINT (-74.07557 40.618492),TOMPKINS AVENUE                 ,TOWNSEND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4235813,Station Wagon/Sport Utility Vehicle,,,,
01/04/2019,6:57,STATEN ISLAND,10304,40.590313,-74.09794,POINT (-74.09794 40.590313),JEFFERSON STREET                ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4056646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,7:10,STATEN ISLAND,10304,40.59183,-74.10098,POINT (-74.10098 40.59183),RICHMOND ROAD                   ,GARRETSON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4061598,Sedan,,,,
01/04/2019,7:40,STATEN ISLAND,10309,40.51865,-74.19419,POINT (-74.19419 40.51865),HOLTEN AVENUE                   ,KEATING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4062055,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,9:21,STATEN ISLAND,10306,40.57103,-74.11247,POINT (-74.11247 40.57103),CODDINGTON AVENUE               ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4061617,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,9:48,STATEN ISLAND,10310,40.63806,-74.11766,POINT (-74.11766 40.63806),BROADWAY                        ,WAYNE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4063418,Sedan,Sedan,,,
01/04/2019,10:11,STATEN ISLAND,10312,40.54873,-74.165245,POINT (-74.165245 40.54873),ELTINGVILLE BOULEVARD           ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4061697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,11:40,STATEN ISLAND,10314,40.614258,-74.12258,POINT (-74.12258 40.614258),,,550       MANOR ROAD                    ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4063421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,14:20,STATEN ISLAND,10306,40.56955,-74.11068,POINT (-74.11068 40.56955),,,2546      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4061719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,14:32,STATEN ISLAND,10305,40.58336,-74.095795,POINT (-74.095795 40.58336),,,1885      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4062359,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,14:35,STATEN ISLAND,10301,40.638268,-74.0788,POINT (-74.0788 40.638268),CORSON AVENUE                   ,VICTORY BOULEVARD,,2,0,0,0,0,0,2,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,,,4063438,Sedan,Sedan,Sedan,,
01/04/2019,14:49,STATEN ISLAND,10301,40.607483,-74.101494,POINT (-74.101494 40.607483),,,715       OCEAN TERRACE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4061749,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2019,15:45,STATEN ISLAND,10314,40.621017,-74.13181,POINT (-74.13181 40.621017),COLLEGE AVENUE                  ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4063129,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,16:00,STATEN ISLAND,10301,40.63804,-74.07924,POINT (-74.07924 40.63804),,,89        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4062127,Sedan,,,,
01/04/2019,16:09,STATEN ISLAND,10304,40.60591,-74.09269,POINT (-74.09269 40.60591),RICHMOND ROAD                   ,ROOSEVELT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4061750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,16:30,STATEN ISLAND,10304,40.618492,-74.07557,POINT (-74.07557 40.618492),TOMPKINS AVENUE                 ,TOWNSEND AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4063427,Sedan,Sedan,,,
01/04/2019,16:50,STATEN ISLAND,10304,40.598503,-74.091934,POINT (-74.091934 40.598503),HUNTON STREET                   ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4061852,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2019,18:33,STATEN ISLAND,10301,40.634,-74.097275,POINT (-74.097275 40.634),CASTLETON AVENUE                ,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4063420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,19:47,STATEN ISLAND,10314,40.606133,-74.115685,POINT (-74.115685 40.606133),TODT HILL ROAD                  ,VALLEY VIEW PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4063721,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2019,21:50,STATEN ISLAND,10304,40.617786,-74.08111,POINT (-74.08111 40.617786),VANDERBILT AVENUE               ,OSGOOD AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4061986,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
02/04/2019,0:09,STATEN ISLAND,10305,40.613316,-74.07188,POINT (-74.07188 40.613316),TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4075820,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/04/2019,2:00,STATEN ISLAND,10308,40.561935,-74.159164,POINT (-74.159164 40.561935),ARTHUR KILL ROAD                ,COLON AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4075414,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/04/2019,8:15,STATEN ISLAND,10304,40.627167,-74.07595,POINT (-74.07595 40.627167),WATER STREET                    ,BAY STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4074639,Sedan,Garbage or Refuse,,,
02/04/2019,8:20,STATEN ISLAND,10304,40.59102,-74.100914,POINT (-74.100914 40.59102),SEAVIEW AVENUE                  ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4076801,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/04/2019,8:32,STATEN ISLAND,10301,40.626545,-74.09159,POINT (-74.09159 40.626545),VICTORY BOULEVARD               ,EDDY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4075819,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/04/2019,8:32,STATEN ISLAND,10305,40.598557,-74.081764,POINT (-74.081764 40.598557),HYLAN BOULEVARD                 ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4074584,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/04/2019,8:44,STATEN ISLAND,10306,40.572754,-74.11404,POINT (-74.11404 40.572754),NEW DORP LANE                   ,10 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4075225,Station Wagon/Sport Utility Vehicle,,,,
02/04/2019,11:44,STATEN ISLAND,10312,40.55548,-74.164856,POINT (-74.164856 40.55548),RIDGEWOOD AVENUE                ,LEVERETT AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4074814,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/04/2019,12:30,STATEN ISLAND,10304,40.63001,-74.08173,POINT (-74.08173 40.63001),SAINT PAULS AVENUE              ,BEACH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4078304,Sedan,,,,
02/04/2019,13:00,STATEN ISLAND,10301,40.624104,-74.08852,POINT (-74.08852 40.624104),,,243       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4075848,Sedan,Sedan,,,
02/04/2019,13:40,STATEN ISLAND,10312,40.54441,-74.162285,POINT (-74.162285 40.54441),,,4455      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4075226,Sedan,Convertible,,,
02/04/2019,15:07,STATEN ISLAND,10305,40.60925,-74.069244,POINT (-74.069244 40.60925),BELAIR ROAD                     ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4075785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/04/2019,16:00,STATEN ISLAND,10301,40.64297,-74.07992,POINT (-74.07992 40.64297),WALL STREET                     ,BELMONT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4079361,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
02/04/2019,16:00,STATEN ISLAND,10301,40.64297,-74.07992,POINT (-74.07992 40.64297),WALL STREET                     ,BELMONT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4079370,Pick-up Truck,Pick-up Truck,,,
02/04/2019,16:28,STATEN ISLAND,10306,40.55682,-74.13603,POINT (-74.13603 40.55682),SOUTH RAILROAD AVENUE           ,JUSTIN AVENUE,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4075416,Sedan,,,,
02/04/2019,18:30,STATEN ISLAND,10312,40.56049,-74.1959,POINT (-74.1959 40.56049),,,1781      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4075741,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/04/2019,21:02,STATEN ISLAND,10307,40.50483,-74.241646,POINT (-74.241646 40.50483),HYLAN BOULEVARD                 ,YETMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4075753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,4:22,STATEN ISLAND,10304,40.626114,-74.07398,POINT (-74.07398 40.626114),FRONT STREET                    ,THOMPSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091336,Sedan,Sedan,,,
03/04/2019,4:49,STATEN ISLAND,10306,40.56755,-74.13374,POINT (-74.13374 40.56755),WILDER AVENUE                   ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4090782,PK,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,6:43,STATEN ISLAND,10304,40.62551,-74.07599,POINT (-74.07599 40.62551),BROAD STREET                    ,BROWNELL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4091293,Sedan,,,,
03/04/2019,8:00,STATEN ISLAND,10307,40.50394,-74.2461,POINT (-74.2461 40.50394),SWINNERTON STREET               ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4090803,Station Wagon/Sport Utility Vehicle,,,,
03/04/2019,8:50,STATEN ISLAND,10301,40.64169,-74.08056,POINT (-74.08056 40.64169),FORT PLACE                      ,LOW TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4091311,Sedan,Sedan,,,
03/04/2019,9:40,STATEN ISLAND,10304,40.60948,-74.08425,POINT (-74.08425 40.60948),STEUBEN STREET                  ,HANOVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091337,Sedan,Sedan,,,
03/04/2019,10:15,STATEN ISLAND,10304,40.61032,-74.08568,POINT (-74.08568 40.61032),ODER AVENUE                     ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4091306,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,10:25,STATEN ISLAND,10305,40.602116,-74.07672,POINT (-74.07672 40.602116),STEUBEN STREET                  ,WINDERMERE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4090898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,10:30,STATEN ISLAND,10308,40.560616,-74.16308,POINT (-74.16308 40.560616),,,640       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4090899,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,11:11,STATEN ISLAND,10314,40.613163,-74.121414,POINT (-74.121414 40.613163),VICTORY BOULEVARD               ,WINTHROP PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4093308,Sedan,,,,
03/04/2019,14:30,STATEN ISLAND,10306,40.56211,-74.11334,POINT (-74.11334 40.56211),,,675       TYSENS LANE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,4090972,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/04/2019,15:20,STATEN ISLAND,10312,40.534832,-74.15335,POINT (-74.15335 40.534832),HYLAN BOULEVARD                 ,RIDGECREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4091005,Station Wagon/Sport Utility Vehicle,,,,
03/04/2019,16:00,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4091586,Sedan,Sedan,,,
03/04/2019,16:00,STATEN ISLAND,10301,40.638268,-74.0788,POINT (-74.0788 40.638268),VICTORY BOULEVARD               ,MONROE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4091308,Sedan,Sedan,,,
03/04/2019,17:00,STATEN ISLAND,10312,40.549988,-74.172104,POINT (-74.172104 40.549988),POMPEY AVENUE                   ,KATAN AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4091285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,17:00,STATEN ISLAND,10305,40.602203,-74.07002,POINT (-74.07002 40.602203),FINGERBOARD ROAD                ,HILLBROOK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4091019,Station Wagon/Sport Utility Vehicle,,,,
03/04/2019,17:05,STATEN ISLAND,10301,40.63863,-74.08631,POINT (-74.08631 40.63863),,,137       WINTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4091315,Sedan,,,,
03/04/2019,17:39,STATEN ISLAND,10304,40.627167,-74.07595,POINT (-74.07595 40.627167),BAY STREET                      ,WATER STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4091294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2019,19:05,STATEN ISLAND,10314,40.611427,-74.116844,POINT (-74.116844 40.611427),REON AVENUE                     ,SLOSSON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4091313,Sedan,,,,
03/04/2019,21:00,STATEN ISLAND,10309,,,,,,2965      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4091327,Sedan,,,,
03/04/2019,23:00,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4091309,Van,Sedan,,,
03/04/2019,23:02,STATEN ISLAND,10310,40.627464,-74.105156,POINT (-74.105156 40.627464),,,642       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4091338,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2019,5:00,STATEN ISLAND,10306,40.57307,-74.087685,POINT (-74.087685 40.57307),CAPODANNO BOULEVARD             ,HUNTER AVENUE,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,,,,,4108619,Sedan,,,,
04/04/2019,7:10,STATEN ISLAND,10312,40.539474,-74.175095,POINT (-74.175095 40.539474),BARCLAY AVENUE                  ,MOSELY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4108506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2019,9:50,STATEN ISLAND,10308,40.549374,-74.152664,POINT (-74.152664 40.549374),AMBOY ROAD                      ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4108944,Sedan,Sedan,,,
04/04/2019,10:50,STATEN ISLAND,10308,40.551105,-74.14978,POINT (-74.14978 40.551105),,,3941      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4108956,Station Wagon/Sport Utility Vehicle,,,,
04/04/2019,17:00,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),LILY POND AVENUE                ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4109784,Sedan,Sedan,,,
04/04/2019,21:00,STATEN ISLAND,10301,40.61118,-74.105606,POINT (-74.105606 40.61118),LITTLE CLOVE ROAD               ,RENWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4110621,Sedan,Sedan,,,
04/04/2019,23:58,STATEN ISLAND,10306,40.579735,-74.10934,POINT (-74.10934 40.579735),,,103       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4108867,Sedan,Box Truck,,,
05/04/2019,14:35,STATEN ISLAND,10309,40.50773,-74.230064,POINT (-74.230064 40.50773),HYLAN BOULEVARD                 ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4129138,Sedan,Sedan,,,
05/04/2019,16:23,STATEN ISLAND,10304,40.618656,-74.076706,POINT (-74.076706 40.618656),FAIRWAY AVENUE                  ,PARK HILL COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4127042,Sedan,,,,
05/04/2019,18:00,STATEN ISLAND,10306,40.564972,-74.13048,POINT (-74.13048 40.564972),AMBOY ROAD                      ,RIEDEL AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4125340,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/04/2019,19:15,STATEN ISLAND,10312,40.55811,-74.17656,POINT (-74.17656 40.55811),,,205       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4125348,Pick-up Truck,Sedan,,,
05/04/2019,23:45,STATEN ISLAND,10306,40.57057,-74.095146,POINT (-74.095146 40.57057),GREELEY AVENUE                  ,OLYMPIA BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4126849,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/04/2019,23:50,STATEN ISLAND,10309,40.53171,-74.202896,POINT (-74.202896 40.53171),DRUMGOOLE ROAD EAST             ,FOSTER ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4126030,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/04/2019,7:05,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4146143,Pick-up Truck,,,,
06/04/2019,10:10,STATEN ISLAND,10301,40.62553,-74.0887,POINT (-74.0887 40.62553),,,194       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,,,,,,4145437,,,,,
06/04/2019,11:53,STATEN ISLAND,10304,40.60769,-74.08945,POINT (-74.08945 40.60769),CLOVE ROAD                      ,TARGEE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4145112,Sedan,,,,
06/04/2019,12:00,STATEN ISLAND,10312,40.55197,-74.18615,POINT (-74.18615 40.55197),CARLTON BOULEVARD               ,WOODROW ROAD,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4145074,Station Wagon/Sport Utility Vehicle,,,,
