accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
03/02/2016,11:39,STATEN ISLAND,10309,40.5239568,-74.2156736,POINT (-74.2156736 40.5239568),AMBOY ROAD                      ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3399165,VAN,SPORT UTILITY / STATION WAGON,,,
03/02/2016,11:45,STATEN ISLAND,10309,40.5209185,-74.2351117,POINT (-74.2351117 40.5209185),RICHMOND VALLEY ROAD            ,PAGE AVENUE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3399166,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2016,11:45,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3398476,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/02/2016,13:00,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3398477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2016,13:55,STATEN ISLAND,10312,40.5391774,-74.195424,POINT (-74.195424 40.5391774),RAMONA AVENUE                   ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3398490,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/02/2016,14:30,STATEN ISLAND,10301,40.6407689,-74.0947511,POINT (-74.0947511 40.6407689),HENDERSON AVENUE                ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3398459,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2016,15:20,STATEN ISLAND,10306,40.5771129,-74.0964787,POINT (-74.0964787 40.5771129),IDLEASE PLACE                   ,BEACHVIEW AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398479,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/02/2016,15:50,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3399152,BUS,PASSENGER VEHICLE,,,
03/02/2016,16:35,STATEN ISLAND,10310,40.631729,-74.1248934,POINT (-74.1248934 40.631729),CARY AVENUE                     ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3399132,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/02/2016,17:30,STATEN ISLAND,10304,40.5897456,-74.098434,POINT (-74.098434 40.5897456),SEAVIEW AVENUE                  ,JEFFERSON STREET                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3399151,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/02/2016,18:27,STATEN ISLAND,10310,40.6217463,-74.1196695,POINT (-74.1196695 40.6217463),MARTLING AVENUE                 ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3398460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2016,18:50,STATEN ISLAND,10306,40.5727546,-74.1140276,POINT (-74.1140276 40.5727546),NEW DORP LANE                   ,10 STREET                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3399157,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/02/2016,20:00,STATEN ISLAND,10301,40.6306952,-74.1046983,POINT (-74.1046983 40.6306952),HOYT AVENUE                     ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3399131,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2016,21:35,STATEN ISLAND,10306,40.5565344,-74.1281176,POINT (-74.1281176 40.5565344),HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3399153,UNKNOWN,,,,
04/02/2016,0:40,STATEN ISLAND,10308,,,,GIFFORDS LANE                   ,KATAN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3430557,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/02/2016,2:00,STATEN ISLAND,10301,40.645367,-74.08075,POINT (-74.08075 40.645367),,,185       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3410368,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,9:30,STATEN ISLAND,10312,40.55389,-74.19386,POINT (-74.19386 40.55389),,,61        HAMPTON GREEN                 ,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,3430920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,11:50,STATEN ISLAND,10305,,,,WEST FINGERBOARD ROAD           ,NORTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3430565,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,12:30,STATEN ISLAND,10301,,,,CASTLETON AVENUE                ,HART BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3429864,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,13:15,STATEN ISLAND,10305,,,,LILY POND AVENUE                ,WATERFORD COURT,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3430567,PASSENGER VEHICLE,OTHER,,,
04/02/2016,15:35,STATEN ISLAND,10306,40.571995,-74.12122,POINT (-74.12122 40.571995),3 STREET                        ,BEACH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3430561,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,15:40,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3430563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,16:30,STATEN ISLAND,10312,,,,RICHMOND AVENUE                 ,BRANDIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430919,MOTORCYCLE,PASSENGER VEHICLE,,,
04/02/2016,20:30,STATEN ISLAND,10310,,,,CASTLETON AVENUE                ,PELTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3429730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2016,22:00,STATEN ISLAND,10301,40.63095,-74.08819,POINT (-74.08819 40.63095),,,475       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3429725,PASSENGER VEHICLE,,,,
04/02/2016,22:30,STATEN ISLAND,10301,40.637814,-74.079666,POINT (-74.079666 40.637814),,,109       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3429729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,6:55,STATEN ISLAND,10314,,,,SLOSSON AVENUE                  ,SCHMIDTS LANE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3433350,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,7:36,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,3434236,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,8:20,STATEN ISLAND,10309,40.51906,-74.2065,POINT (-74.2065 40.51906),,,26        BURTON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3435692,PASSENGER VEHICLE,OTHER,,,
05/02/2016,8:20,STATEN ISLAND,10304,,,,CEBRA AVENUE                    ,DYSON STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Backing Unsafely,,,,3435619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,8:30,STATEN ISLAND,10312,,,,DRUMGOOLE ROAD EAST             ,ARDEN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3439624,PASSENGER VEHICLE,,,,
05/02/2016,8:30,STATEN ISLAND,10312,40.52809,-74.19204,POINT (-74.19204 40.52809),,,100       LUTEN AVENUE                  ,2,0,1,0,0,0,1,0,Driver Inexperience,,,,,3436020,PASSENGER VEHICLE,,,,
05/02/2016,9:29,STATEN ISLAND,10304,40.619667,-74.08069,POINT (-74.08069 40.619667),,,19        PLEASANT COURT                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3435618,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,9:43,STATEN ISLAND,10304,,,,MOSEL AVENUE                    ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3435656,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,12:05,STATEN ISLAND,10308,40.5494,-74.15206,POINT (-74.15206 40.5494),,,4065      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3435665,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,12:51,STATEN ISLAND,10304,,,,MILFORD DRIVE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3435657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,13:00,STATEN ISLAND,10312,,,,ARTHUR KILL ROAD                ,KENILWORTH AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3435690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,13:45,STATEN ISLAND,10305,40.584282,-74.087585,POINT (-74.087585 40.584282),,,450       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3434259,PASSENGER VEHICLE,,,,
05/02/2016,14:30,STATEN ISLAND,10309,,,,RICHMOND VALLEY ROAD            ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3435691,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,15:50,STATEN ISLAND,10304,,,,STEUBEN STREET                  ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3434231,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,16:02,STATEN ISLAND,10314,,,,VICTORY BOULEVARD               ,CLERMONT PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3434235,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,17:30,STATEN ISLAND,10310,,,,BROADWAY                        ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3434233,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,17:30,STATEN ISLAND,10305,,,,COOPER AVENUE                   ,BENTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3434260,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,17:45,STATEN ISLAND,10304,,,,TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3434234,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,19:00,STATEN ISLAND,10306,,,,PROSPECT PLACE                  ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3435660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,20:40,STATEN ISLAND,10306,,,,TYSENS LANE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3435662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2016,21:10,STATEN ISLAND,10312,40.563416,-74.181526,POINT (-74.181526 40.563416),,,17        WINSTON STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3439625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,6:50,STATEN ISLAND,10305,40.602116,-74.07672,POINT (-74.07672 40.602116),STEUBEN STREET                  ,WINDERMERE ROAD,,1,0,0,0,0,0,1,0,Glare,Unspecified,Unspecified,,,3457464,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/02/2016,7:30,STATEN ISLAND,10301,40.641945,-74.07913,POINT (-74.07913 40.641945),FORT PLACE                      ,BELMONT PLACE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3457425,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/02/2016,8:00,STATEN ISLAND,10310,40.63854,-74.107346,POINT (-74.107346 40.63854),BARD AVENUE                     ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3457422,PASSENGER VEHICLE,,,,
06/02/2016,8:00,STATEN ISLAND,10312,40.55336,-74.20217,POINT (-74.20217 40.55336),HUGUENOT AVENUE                 ,LOMBARD COURT,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3454894,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/02/2016,8:20,STATEN ISLAND,10312,40.52791,-74.16486,POINT (-74.16486 40.52791),HYLAN BOULEVARD                 ,HOLDRIDGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3454892,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,8:20,STATEN ISLAND,10312,40.526894,-74.16728,POINT (-74.16728 40.526894),HYLAN BOULEVARD                 ,BARCLAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3454895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,8:50,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,3456654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,9:00,STATEN ISLAND,10308,40.545166,-74.14623,POINT (-74.14623 40.545166),CLEVELAND AVENUE                ,NASH COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3454880,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,9:20,STATEN ISLAND,10309,40.537746,-74.21781,POINT (-74.21781 40.537746),SHARROTTS ROAD                  ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3454893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,10:42,STATEN ISLAND,10304,40.588757,-74.09651,POINT (-74.09651 40.588757),SEAVIEW AVENUE                  ,NORTH RAILROAD AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3454883,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,11:00,STATEN ISLAND,10306,40.573784,-74.10643,POINT (-74.10643 40.573784),HYLAN BOULEVARD                 ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3457465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,11:30,STATEN ISLAND,10310,40.63117,-74.1276,POINT (-74.1276 40.63117),POST AVENUE                     ,GREENLEAF AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3457423,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/02/2016,12:10,STATEN ISLAND,10310,40.63573,-74.10675,POINT (-74.10675 40.63573),SOUTH SAINT AUSTINS PLACE       ,BARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3457427,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,12:30,STATEN ISLAND,10310,40.63117,-74.1276,POINT (-74.1276 40.63117),GREENLEAF AVENUE                ,POST AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3457421,PASSENGER VEHICLE,,,,
06/02/2016,13:24,STATEN ISLAND,10304,40.600983,-74.090866,POINT (-74.090866 40.600983),,,61        COLUMBUS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3454876,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,13:30,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,BUEL AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3454877,PASSENGER VEHICLE,,,,
06/02/2016,15:23,STATEN ISLAND,10304,40.632812,-74.084015,POINT (-74.084015 40.632812),,,89        CEBRA AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3457424,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,15:50,STATEN ISLAND,10312,40.545506,-74.18358,POINT (-74.18358 40.545506),RATHBUN AVENUE                  ,JEFFERSON BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3455228,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,16:15,STATEN ISLAND,10305,40.596893,-74.08544,POINT (-74.08544 40.596893),,,1311      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3454882,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,16:20,STATEN ISLAND,10301,40.635193,-74.07548,POINT (-74.07548 40.635193),BAY STREET                      ,SWAN STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,3458920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,17:00,STATEN ISLAND,10309,40.557484,-74.20753,POINT (-74.20753 40.557484),,,2200      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3455227,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
06/02/2016,17:00,STATEN ISLAND,10312,40.52671,-74.17841,POINT (-74.17841 40.52671),HYLAN BOULEVARD                 ,WENDY DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3455229,PASSENGER VEHICLE,,,,
06/02/2016,17:15,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3454878,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,18:15,STATEN ISLAND,10306,40.574905,-74.12065,POINT (-74.12065 40.574905),ROSE AVENUE                     ,1 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3454881,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,18:40,STATEN ISLAND,10309,40.527924,-74.21649,POINT (-74.21649 40.527924),BLOOMINGDALE ROAD               ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3455230,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2016,19:40,STATEN ISLAND,10305,40.586754,-74.08941,POINT (-74.08941 40.586754),CROMWELL AVENUE                 ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3454884,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,9:00,STATEN ISLAND,10308,40.54971,-74.15106,POINT (-74.15106 40.54971),,,4025      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3473296,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,10:20,STATEN ISLAND,10305,40.598557,-74.081764,POINT (-74.081764 40.598557),HYLAN BOULEVARD                 ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3474694,PASSENGER VEHICLE,OTHER,SMALL COM VEH(4 TIRES) ,,
07/02/2016,11:00,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),ARTHUR KILL ROAD                ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3475376,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,11:55,STATEN ISLAND,10304,40.60707,-74.09241,POINT (-74.09241 40.60707),RICHMOND ROAD                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3474685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,12:50,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3473323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,14:40,STATEN ISLAND,10314,40.62325,-74.124596,POINT (-74.124596 40.62325),,,212       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3472918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,15:05,STATEN ISLAND,10304,40.624046,-74.08136,POINT (-74.08136 40.624046),,,201       BROAD STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3474130,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,16:15,STATEN ISLAND,10306,40.56955,-74.11068,POINT (-74.11068 40.56955),,,2546      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3474680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,16:30,STATEN ISLAND,10306,40.580475,-74.1189,POINT (-74.1189 40.580475),BEACON AVENUE                   ,ALTAMONT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3473317,PASSENGER VEHICLE,VAN,,,
07/02/2016,16:40,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3474666,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,17:15,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3473325,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,17:50,STATEN ISLAND,10306,40.574654,-74.12186,POINT (-74.12186 40.574654),GAIL COURT                      ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3474681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,18:36,STATEN ISLAND,10301,40.635933,-74.07585,POINT (-74.07585 40.635933),BAY STREET                      ,HANNAH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3474664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,21:30,STATEN ISLAND,10307,40.5136,-74.249016,POINT (-74.249016 40.5136),,,65        JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3476877,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,21:30,STATEN ISLAND,10305,40.576107,-74.08244,POINT (-74.08244 40.576107),CAPODANNO BOULEVARD             ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Animals Action,,,,,3474691,PASSENGER VEHICLE,,,,
07/02/2016,22:28,STATEN ISLAND,10312,40.565235,-74.181404,POINT (-74.181404 40.565235),ARTHUR KILL ROAD                ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3473324,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,22:45,STATEN ISLAND,10304,40.61731,-74.08175,POINT (-74.08175 40.61731),PRINCE STREET                   ,VANDERBILT AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3474662,PASSENGER VEHICLE,,,,
07/02/2016,23:15,STATEN ISLAND,10306,40.555817,-74.137436,POINT (-74.137436 40.555817),SOUTH RAILROAD AVENUE           ,BAY TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3473318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2016,1:50,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3493835,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/02/2016,8:28,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3532566,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/02/2016,9:00,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),CLOVE ROAD                      ,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3493825,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/02/2016,9:46,STATEN ISLAND,10305,40.59604,-74.08242,POINT (-74.08242 40.59604),LEDYARD PLACE                   ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3533146,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/02/2016,11:06,STATEN ISLAND,10306,40.56878,-74.10661,POINT (-74.10661 40.56878),MILL ROAD                       ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3494442,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/02/2016,11:22,STATEN ISLAND,10305,40.59415,-74.086586,POINT (-74.086586 40.59415),HYLAN BOULEVARD                 ,REID AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3493827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2016,12:15,STATEN ISLAND,10312,40.558826,-74.180214,POINT (-74.180214 40.558826),,,246       WOODROW ROAD                  ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3494451,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
