accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/03/2015,7:20,STATEN ISLAND,10312,40.5268949,-74.1672766,POINT (-74.1672766 40.5268949),BARCLAY AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3328546,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/03/2015,12:30,STATEN ISLAND,10309,40.5417455,-74.2069916,POINT (-74.2069916 40.5417455),FOSTER ROAD                     ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3327736,PASSENGER VEHICLE,,,,
11/03/2015,13:00,STATEN ISLAND,10301,40.6405024,-74.0766769,POINT (-74.0766769 40.6405024),CENTRAL AVENUE                  ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3327704,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/03/2015,14:00,STATEN ISLAND,10304,40.599626,-74.0928634,POINT (-74.0928634 40.599626),SPARKILL AVENUE                 ,MEADOW AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327722,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,14:37,STATEN ISLAND,10305,40.6010023,-74.0764371,POINT (-74.0764371 40.6010023),STEUBEN STREET                  ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,15:00,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3327705,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/03/2015,15:25,STATEN ISLAND,10306,40.57316,-74.1148058,POINT (-74.1148058 40.57316),NEW DORP LANE                   ,9 STREET                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327728,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,15:30,STATEN ISLAND,10305,40.5984455,-74.0652387,POINT (-74.0652387 40.5984455),MCCLEAN AVENUE                  ,OCEAN AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,16:13,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,17:30,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3327706,PASSENGER VEHICLE,,,,
11/03/2015,17:50,STATEN ISLAND,10305,40.5981101,-74.0662647,POINT (-74.0662647 40.5981101),CONGER STREET                   ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3332168,UNKNOWN,,,,
11/03/2015,18:00,STATEN ISLAND,10304,40.6068651,-74.0880403,POINT (-74.0880403 40.6068651),CLOVE ROAD                      ,BRITTON AVENUE                  ,,5,0,0,0,0,0,5,0,Fatigued/Drowsy,Driver Inattention/Distraction,Unspecified,,,3327726,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/03/2015,18:54,STATEN ISLAND,10306,40.5713364,-74.1287292,POINT (-74.1287292 40.5713364),TYSENS LANE                     ,CRANFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3327725,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2015,19:00,STATEN ISLAND,10309,40.5302619,-74.2110894,POINT (-74.2110894 40.5302619),DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3328547,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/03/2015,8:00,STATEN ISLAND,10306,40.5737857,-74.1064233,POINT (-74.1064233 40.5737857),HYLAN BOULEVARD                 ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3346400,MOTORCYCLE,,,,
12/03/2015,8:32,STATEN ISLAND,10314,40.6137426,-74.1141444,POINT (-74.1141444 40.6137426),VICTORY BOULEVARD               ,ROYAL OAK ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3346377,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/03/2015,9:00,STATEN ISLAND,10306,40.5663109,-74.1285719,POINT (-74.1285719 40.5663109),AMBOY ROAD                      ,THOMAS STREET                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3346404,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/03/2015,11:40,STATEN ISLAND,10301,40.6378336,-74.0819235,POINT (-74.0819235 40.6378336),WESTERVELT AVENUE               ,CORSON AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3346925,PASSENGER VEHICLE,,,,
12/03/2015,12:10,STATEN ISLAND,10310,40.645129,-74.1087172,POINT (-74.1087172 40.645129),RICHMOND TERRACE                ,BARD AVENUE                     ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3346379,PASSENGER VEHICLE,BUS,,,
12/03/2015,12:18,STATEN ISLAND,10304,40.6228007,-74.0852516,POINT (-74.0852516 40.6228007),VANDUZER STREET                 ,BROAD STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3346380,PASSENGER VEHICLE,UNKNOWN,,,
12/03/2015,12:45,STATEN ISLAND,10304,40.6089813,-74.088126,POINT (-74.088126 40.6089813),DEKALB STREET                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3346378,PICK-UP TRUCK,OTHER,,,
12/03/2015,14:00,STATEN ISLAND,10305,40.5847455,-74.0940236,POINT (-74.0940236 40.5847455),HYLAN BOULEVARD                 ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3346405,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/03/2015,14:50,STATEN ISLAND,10301,40.6294036,-74.1033777,POINT (-74.1033777 40.6294036),METROPOLITAN AVENUE             ,WELLES COURT                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3346381,BUS,PASSENGER VEHICLE,,,
12/03/2015,15:00,STATEN ISLAND,10306,40.5800421,-74.11395,POINT (-74.11395 40.5800421),RICHMOND ROAD                   ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3346403,PASSENGER VEHICLE,,,,
12/03/2015,18:40,STATEN ISLAND,10309,40.5169336,-74.1969091,POINT (-74.1969091 40.5169336),SEGUINE AVENUE                  ,KINGSLAND STREET                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3346963,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/03/2015,18:45,STATEN ISLAND,10301,40.6396523,-74.0755049,POINT (-74.0755049 40.6396523),BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3346924,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/03/2015,19:00,STATEN ISLAND,10308,40.5573301,-74.1530118,POINT (-74.1530118 40.5573301),GIFFORDS LANE                   ,LEVERETT AVENUE                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3346410,PASSENGER VEHICLE,,,,
12/03/2015,19:00,STATEN ISLAND,10306,40.5777109,-74.1175711,POINT (-74.1175711 40.5777109),RICHMOND ROAD                   ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3346948,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/03/2015,19:40,STATEN ISLAND,10314,40.5963303,-74.1337861,POINT (-74.1337861 40.5963303),WALCOTT AVENUE                  ,BRIELLE AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3346408,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/03/2015,20:15,STATEN ISLAND,10306,40.5812652,-74.1122097,POINT (-74.1122097 40.5812652),LINCOLN AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3346406,SPORT UTILITY / STATION WAGON,VAN,,,
12/03/2015,20:30,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3346407,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
01/04/2015,1:25,STATEN ISLAND,10304,40.5988655,-74.0996286,POINT (-74.0996286 40.5988655),RIDGE AVENUE                    ,VISTA AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,Unspecified,,,3147383,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/04/2015,1:44,STATEN ISLAND,10310,40.6442027,-74.107159,POINT (-74.107159 40.6442027),DELAFIELD PLACE                 ,SNUG HARBOR ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147365,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/04/2015,3:25,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147863,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/04/2015,4:00,STATEN ISLAND,10312,40.545307,-74.1984068,POINT (-74.1984068 40.545307),HUGUENOT AVENUE                 ,CASTOR PLACE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,,3147391,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
01/04/2015,10:30,STATEN ISLAND,10304,40.6032301,-74.0926091,POINT (-74.0926091 40.6032301),RICHMOND ROAD                   ,SPRING STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3147385,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,UNKNOWN,,
01/04/2015,11:30,STATEN ISLAND,10312,40.5604755,-74.1668892,POINT (-74.1668892 40.5604755),ARTHUR KILL ROAD                ,GETZ AVENUE                     ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3148582,SPORT UTILITY / STATION WAGON,,,,
01/04/2015,13:37,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147388,VAN,SPORT UTILITY / STATION WAGON,,,
01/04/2015,16:00,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),AMBOY ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3147886,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2015,16:30,STATEN ISLAND,10305,40.5956682,-74.0736799,POINT (-74.0736799 40.5956682),HICKORY AVENUE                  ,MCCLEAN AVENUE                  ,,3,0,0,0,0,0,3,0,Physical Disability,Unspecified,,,,3150393,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2015,18:55,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3149243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2015,21:30,STATEN ISLAND,10309,40.5264599,-74.2157644,POINT (-74.2157644 40.5264599),BLOOMINGDALE ROAD               ,MARETZEK COURT                  ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3147889,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/04/2015,4:15,STATEN ISLAND,10312,40.5541546,-74.1568766,POINT (-74.1568766 40.5541546),GENESEE AVENUE                  ,CORTELYOU AVENUE                ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3164761,UNKNOWN,,,,
02/04/2015,8:10,STATEN ISLAND,10301,40.6407689,-74.0947511,POINT (-74.0947511 40.6407689),HENDERSON AVENUE                ,LAFAYETTE AVENUE                ,,22,0,0,0,0,0,22,0,Unspecified,Unspecified,Unspecified,,,3164171,BUS,BUS,BUS,,
02/04/2015,9:00,STATEN ISLAND,10308,40.5537162,-74.1603122,POINT (-74.1603122 40.5537162),GENESEE AVENUE                  ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3164187,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/04/2015,10:55,STATEN ISLAND,10301,40.6316482,-74.0876191,POINT (-74.0876191 40.6316482),WOODSTOCK AVENUE                ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164747,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/04/2015,13:15,STATEN ISLAND,10308,40.5419937,-74.1453814,POINT (-74.1453814 40.5419937),NELSON AVENUE                   ,HARTFORD STREET                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3164185,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2015,13:35,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164190,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/04/2015,14:40,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),OLD TOWN ROAD                   ,HYLAN BOULEVARD                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3164760,PASSENGER VEHICLE,,,,
02/04/2015,15:24,STATEN ISLAND,10310,40.6365726,-74.1206365,POINT (-74.1206365 40.6365726),ALASKA STREET                   ,HENDERSON AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3164744,PASSENGER VEHICLE,OTHER,,,
02/04/2015,16:10,STATEN ISLAND,10312,40.5473241,-74.1819977,POINT (-74.1819977 40.5473241),ARDEN AVENUE                    ,RATHBUN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2015,17:13,STATEN ISLAND,10304,40.6208269,-74.0818918,POINT (-74.0818918 40.6208269),WARREN STREET                   ,HILL STREET                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3164742,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/04/2015,17:30,STATEN ISLAND,10309,40.531427,-74.2177806,POINT (-74.2177806 40.531427),BLOOMINGDALE ROAD               ,ENGLEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164767,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/04/2015,17:30,STATEN ISLAND,10301,40.6127008,-74.1129072,POINT (-74.1129072 40.6127008),WINDSOR ROAD                    ,LITTLE CLOVE ROAD               ,,2,0,0,0,0,0,2,0,Unspecified,,,,,3164743,PASSENGER VEHICLE,,,,
02/04/2015,18:55,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3164192,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/04/2015,20:47,STATEN ISLAND,10307,40.5135139,-74.2373586,POINT (-74.2373586 40.5135139),JOLINE AVENUE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3164768,PASSENGER VEHICLE,,,,
03/04/2015,6:45,STATEN ISLAND,10306,40.5870756,-74.1039242,POINT (-74.1039242 40.5870756),RICHMOND ROAD                   ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3180100,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
03/04/2015,7:45,STATEN ISLAND,10304,40.6129315,-74.0874865,POINT (-74.0874865 40.6129315),MARY STREET                     ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3180080,PASSENGER VEHICLE,UNKNOWN,,,
03/04/2015,9:39,STATEN ISLAND,10305,40.6012042,-74.0650758,POINT (-74.0650758 40.6012042),LILY POND AVENUE                ,NARROWS ROAD SOUTH              ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3180099,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/04/2015,12:45,STATEN ISLAND,10304,40.6232519,-74.0838257,POINT (-74.0838257 40.6232519),TARGEE STREET                   ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3180079,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2015,13:50,STATEN ISLAND,10301,40.6409046,-74.0785943,POINT (-74.0785943 40.6409046),MONTGOMERY AVENUE               ,FORT PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3180078,PASSENGER VEHICLE,UNKNOWN,,,
03/04/2015,13:50,STATEN ISLAND,10312,40.5617747,-74.177308,POINT (-74.177308 40.5617747),ANNADALE ROAD                   ,TOKEN STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3180106,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2015,13:55,STATEN ISLAND,10308,40.5622032,-74.1582595,POINT (-74.1582595 40.5622032),ARTHUR KILL ROAD                ,DOANE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3180101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2015,14:10,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3180858,SPORT UTILITY / STATION WAGON,,,,
03/04/2015,17:15,STATEN ISLAND,10314,40.6137426,-74.1141444,POINT (-74.1141444 40.6137426),VICTORY BOULEVARD               ,ROYAL OAK ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3180838,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/04/2015,21:20,STATEN ISLAND,10305,40.6010023,-74.0764371,POINT (-74.0764371 40.6010023),STEUBEN STREET                  ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3180857,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,2:45,STATEN ISLAND,10305,40.6043968,-74.0689971,POINT (-74.0689971 40.6043968),NARROWS ROAD NORTH              ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3198665,PASSENGER VEHICLE,UNKNOWN,,,
04/04/2015,5:00,STATEN ISLAND,10310,40.6421503,-74.1150362,POINT (-74.1150362 40.6421503),RICHMOND TERRACE                ,ELM STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3198667,PASSENGER VEHICLE,OTHER,,,
04/04/2015,5:30,STATEN ISLAND,10308,40.5513611,-74.1458948,POINT (-74.1458948 40.5513611),AMBOY ROAD                      ,MIDLAND ROAD                    ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3198167,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/04/2015,11:01,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),SEGUINE AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197753,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,11:25,STATEN ISLAND,10304,40.6300111,-74.0817302,POINT (-74.0817302 40.6300111),ST PAULS AVENUE                 ,BEACH STREET                    ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3198676,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,11:30,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,ALLISON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3199215,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/04/2015,12:12,STATEN ISLAND,10306,40.5698565,-74.1135403,POINT (-74.1135403 40.5698565),CLAWSON STREET                  ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3198168,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,12:45,STATEN ISLAND,10309,40.5302619,-74.2110894,POINT (-74.2110894 40.5302619),MAGUIRE AVENUE                  ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197752,VAN,PASSENGER VEHICLE,,,
04/04/2015,13:00,STATEN ISLAND,10312,40.560249,-74.1697354,POINT (-74.1697354 40.560249),RICHMOND AVENUE                 ,WAINWRIGHT AVENUE               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3197745,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/04/2015,14:35,STATEN ISLAND,10312,40.5432612,-74.1973069,POINT (-74.1973069 40.5432612),HUGUENOT AVENUE                 ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/04/2015,14:55,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3198172,SPORT UTILITY / STATION WAGON,,,,
04/04/2015,15:40,STATEN ISLAND,10308,40.5503568,-74.152071,POINT (-74.152071 40.5503568),NOLAN AVENUE                    ,GIFFORDS GLEN                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3198164,PASSENGER VEHICLE,UNKNOWN,,,
04/04/2015,16:01,STATEN ISLAND,10301,40.605141,-74.1018204,POINT (-74.1018204 40.605141),OCEAN TERRACE                   ,EMERSON AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3197746,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/04/2015,17:40,STATEN ISLAND,10309,40.5321305,-74.2230746,POINT (-74.2230746 40.5321305),ENGLEWOOD AVENUE                ,VETERANS ROAD EAST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3198176,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,4:55,STATEN ISLAND,10314,40.6181802,-74.114858,POINT (-74.114858 40.6181802),ROYAL OAK ROAD                  ,RICE AVENUE                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3214530,PASSENGER VEHICLE,,,,
05/04/2015,6:54,STATEN ISLAND,10314,40.6088332,-74.1211698,POINT (-74.1211698 40.6088332),SCHMIDTS LANE                   ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3214555,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/04/2015,7:30,STATEN ISLAND,10305,40.5947174,-74.0833037,POINT (-74.0833037 40.5947174),QUINTARD STREET                 ,HURLBERT STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3215278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,7:31,STATEN ISLAND,10305,40.6001833,-74.064639,POINT (-74.064639 40.6001833),LILY POND AVENUE                ,MAJOR AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3215283,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/04/2015,7:45,STATEN ISLAND,10306,40.571585,-74.1086335,POINT (-74.1086335 40.571585),HYLAN BOULEVARD                 ,BACHE AVENUE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3214554,PASSENGER VEHICLE,BUS,,,
05/04/2015,7:50,STATEN ISLAND,10312,40.5467145,-74.1750875,POINT (-74.1750875 40.5467145),RYE AVENUE                      ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3214561,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/04/2015,8:10,STATEN ISLAND,10309,40.5363412,-74.2083492,POINT (-74.2083492 40.5363412),LENEVAR AVENUE                  ,RATHBUN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3215290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,8:30,STATEN ISLAND,10307,40.510817,-74.241981,POINT (-74.241981 40.510817),AMBOY ROAD                      ,WOOD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3215291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/04/2015,9:18,STATEN ISLAND,10304,40.6266639,-74.0756451,POINT (-74.0756451 40.6266639),CANAL STREET                    ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214535,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/04/2015,9:20,STATEN ISLAND,10312,40.5425761,-74.1672547,POINT (-74.1672547 40.5425761),MOSELY AVENUE                   ,BAMBERGER LANE                  ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,3214562,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/04/2015,9:35,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3215279,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
