accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
03/08/2014,12:20,STATEN ISLAND,10310,40.6271038,-74.1251333,POINT (-74.1251333 40.6271038),FOREST AVENUE                   ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290735,PASSENGER VEHICLE,VAN,,,
03/08/2014,13:00,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),MANOR ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2014,13:05,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,301226,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/08/2014,13:30,STATEN ISLAND,10306,40.5737857,-74.1064233,POINT (-74.1064233 40.5737857),HYLAN BOULEVARD                 ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,301224,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2014,14:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290731,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2014,15:30,STATEN ISLAND,10305,40.6140876,-74.0661328,POINT (-74.0661328 40.6140876),BAY STREET                      ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290730,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2014,16:50,STATEN ISLAND,10312,40.5503773,-74.1915309,POINT (-74.1915309 40.5503773),VESPA AVENUE                    ,RUXTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,304140,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/08/2014,17:30,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),ARMSTRONG AVENUE                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,301225,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2014,17:50,STATEN ISLAND,10309,40.5555878,-74.2143722,POINT (-74.2143722 40.5555878),ARTHUR KILL ROAD                ,ENGERT STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,304143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2014,21:35,STATEN ISLAND,10305,40.6140876,-74.0661328,POINT (-74.0661328 40.6140876),HYLAN BOULEVARD                 ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290728,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/08/2014,8:15,STATEN ISLAND,10301,40.6109558,-74.1034068,POINT (-74.1034068 40.6109558),TIOGA STREET                    ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317404,BUS,SPORT UTILITY / STATION WAGON,,,
04/08/2014,9:00,STATEN ISLAND,10306,40.5791703,-74.1010536,POINT (-74.1010536 40.5791703),HYLAN BOULEVARD                 ,HAMDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317417,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/08/2014,9:40,STATEN ISLAND,10305,40.5928504,-74.0673396,POINT (-74.0673396 40.5928504),ROBIN ROAD                      ,ARTHUR AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,317420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2014,10:14,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,317430,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/08/2014,11:45,STATEN ISLAND,10301,40.6439223,-74.0727351,POINT (-74.0727351 40.6439223),,,P/L 1 RICHMOND TERR                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317927,VAN,UNKNOWN,,,
04/08/2014,12:45,STATEN ISLAND,10312,40.5423826,-74.2021831,POINT (-74.2021831 40.5423826),WOODROW ROAD                    ,MARCY AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,317427,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/08/2014,14:10,STATEN ISLAND,10306,40.568779,-74.1066061,POINT (-74.1066061 40.568779),NEW DORP LANE                   ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,317418,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2014,14:20,STATEN ISLAND,10304,40.6277641,-74.076284,POINT (-74.076284 40.6277641),BAY STREET                      ,UNION PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317403,PASSENGER VEHICLE,UNKNOWN,,,
04/08/2014,14:30,STATEN ISLAND,10305,40.5830447,-74.0961705,POINT (-74.0961705 40.5830447),SEAVER AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317938,PASSENGER VEHICLE,UNKNOWN,,,
04/08/2014,14:35,STATEN ISLAND,10307,40.5110705,-74.2466822,POINT (-74.2466822 40.5110705),CRAIG AVENUE                    ,JOHNSON AVENUE                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,317428,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/08/2014,14:40,STATEN ISLAND,10312,40.5319181,-74.1917442,POINT (-74.1917442 40.5319181),AMBOY ROAD                      ,HUGUENOT AVENUE                 ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,317431,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/08/2014,15:00,STATEN ISLAND,10309,40.5267526,-74.2011718,POINT (-74.2011718 40.5267526),AMBOY ROAD                      ,FOSTER ROAD                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,317432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2014,15:20,STATEN ISLAND,10308,40.5515398,-74.1601054,POINT (-74.1601054 40.5515398),ARMSTRONG AVENUE                ,KATAN AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,317421,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2014,15:20,STATEN ISLAND,10308,40.5438696,-74.1444428,POINT (-74.1444428 40.5438696),HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317419,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2014,16:20,STATEN ISLAND,10309,40.5356582,-74.208124,POINT (-74.208124 40.5356582),RAMONA AVENUE                   ,LENEVAR AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,317433,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
04/08/2014,16:55,STATEN ISLAND,10305,40.602122,-74.0767012,POINT (-74.0767012 40.602122),STEUBEN STREET                  ,WINDERMERE ROAD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317937,PASSENGER VEHICLE,UNKNOWN,,,
04/08/2014,17:30,STATEN ISLAND,10306,40.5716115,-74.0941707,POINT (-74.0941707 40.5716115),LINCOLN AVENUE                  ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,317936,OTHER,PASSENGER VEHICLE,,,
04/08/2014,18:21,STATEN ISLAND,10306,40.5591034,-74.1179162,POINT (-74.1179162 40.5591034),FALCON AVENUE                   ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,317422,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/08/2014,19:40,STATEN ISLAND,10301,40.6123571,-74.0920347,POINT (-74.0920347 40.6123571),,,P/L 1 CAMPUS RD                         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,317922,PASSENGER VEHICLE,OTHER,,,
04/08/2014,19:48,STATEN ISLAND,10306,40.5558339,-74.1310528,POINT (-74.1310528 40.5558339),THOLLEN STREET                  ,SPRATT AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,317935,PASSENGER VEHICLE,,,,
04/08/2014,20:12,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,317921,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/08/2014,3:45,STATEN ISLAND,10304,40.5893449,-74.1014938,POINT (-74.1014938 40.5893449),BUEL AVENUE                     ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2014,7:40,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,334832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2014,10:30,STATEN ISLAND,10310,40.6336711,-74.1284711,POINT (-74.1284711 40.6336711),RECTOR STREET                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332301,BUS,PASSENGER VEHICLE,,,
05/08/2014,10:45,STATEN ISLAND,10306,40.5720144,-74.146991,POINT (-74.146991 40.5720144),ARTHUR KILL ROAD                ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332317,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2014,12:20,STATEN ISLAND,10308,40.5499631,-74.1508395,POINT (-74.1508395 40.5499631),AMBOY ROAD                      ,NELSON AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,332320,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2014,12:45,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),RICHMOND ROAD                   ,FOUR CORNERS ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,332321,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2014,12:45,STATEN ISLAND,10301,40.6431235,-74.0770402,POINT (-74.0770402 40.6431235),STUYVESANT PLACE                ,SCHUYLER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332300,VAN,PASSENGER VEHICLE,,,
05/08/2014,12:50,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARDEN AVENUE                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332324,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2014,15:32,STATEN ISLAND,10309,40.5235891,-74.2051405,POINT (-74.2051405 40.5235891),FLORENCE PLACE                  ,BAYVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,332325,SPORT UTILITY / STATION WAGON,,,,
05/08/2014,15:50,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),AMBOY ROAD                      ,GREAT KILLS ROAD                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,332801,SPORT UTILITY / STATION WAGON,OTHER,,,
05/08/2014,16:15,STATEN ISLAND,10305,40.5871862,-74.086333,POINT (-74.086333 40.5871862),MASON AVENUE                    ,DELAWARE AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,332323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2014,16:35,STATEN ISLAND,10304,40.6059118,-74.0926813,POINT (-74.0926813 40.6059118),RICHMOND ROAD                   ,ROOSEVELT STREET                ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,332799,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/08/2014,17:50,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,332798,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/08/2014,18:00,STATEN ISLAND,10309,40.533934,-74.2366648,POINT (-74.2366648 40.533934),ARTHUR KILL ROAD                ,ENGLEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,332326,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/08/2014,18:55,STATEN ISLAND,10312,40.5342669,-74.1539735,POINT (-74.1539735 40.5342669),RICHMOND AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,332809,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/08/2014,19:21,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),TARGEE STREET                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,333240,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/08/2014,20:14,STATEN ISLAND,10314,40.6122783,-74.1153953,POINT (-74.1153953 40.6122783),WINDSOR ROAD                    ,WINDSOR COURT                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,333243,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2014,21:20,STATEN ISLAND,10306,40.5679665,-74.1230933,POINT (-74.1230933 40.5679665),TYSENS LANE                     ,SOUTH RAILROAD AVENUE           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,332800,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/08/2014,23:25,STATEN ISLAND,10304,40.5952985,-74.1103789,POINT (-74.1103789 40.5952985),TODT HILL ROAD                  ,CIRCLE ROAD                     ,,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,Unspecified,,,332803,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/08/2014,23:50,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),RICHMOND ROAD                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,1:00,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,349054,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/08/2014,5:10,STATEN ISLAND,10309,40.5314334,-74.2068698,POINT (-74.2068698 40.5314334),DRUMGOOLE ROAD WEST             ,LENEVAR AVENUE                  ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,348501,PASSENGER VEHICLE,,,,
06/08/2014,10:00,STATEN ISLAND,10304,40.6201897,-74.0785843,POINT (-74.0785843 40.6201897),PINE PLACE                      ,COURSEN PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,348478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,11:05,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),RICHMOND ROAD                   ,MIDLAND AVENUE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,349049,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2014,12:00,STATEN ISLAND,10310,40.6293935,-74.1194707,POINT (-74.1194707 40.6293935),ELIZABETH STREET                ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349033,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/08/2014,12:05,STATEN ISLAND,10312,40.5260901,-74.1803104,POINT (-74.1803104 40.5260901),HYLAN BOULEVARD                 ,ARBUTUS AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,349056,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2014,12:15,STATEN ISLAND,10304,40.6041564,-74.0838089,POINT (-74.0838089 40.6041564),CLOVE ROAD                      ,GILES PLACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,349578,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/08/2014,12:30,STATEN ISLAND,10312,40.5394737,-74.1750901,POINT (-74.1750901 40.5394737),BARCLAY AVENUE                  ,MOSLEY AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,348500,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/08/2014,12:30,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,13:50,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,349582,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,14:56,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349030,PASSENGER VEHICLE,UNKNOWN,,,
06/08/2014,15:00,STATEN ISLAND,10308,40.538088,-74.1495715,POINT (-74.1495715 40.538088),HYLAN BOULEVARD                 ,WALNUT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349050,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/08/2014,15:30,STATEN ISLAND,10301,40.6326723,-74.0755798,POINT (-74.0755798 40.6326723),,,P/L 385 BAY STREET                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,348477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2014,16:15,STATEN ISLAND,10306,40.5644437,-74.1267543,POINT (-74.1267543 40.5644437),SOUTH RAILROAD AVENUE           ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,349580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,16:50,STATEN ISLAND,10304,40.6041564,-74.0838089,POINT (-74.0838089 40.6041564),CLOVE ROAD                      ,GILES PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349579,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2014,17:38,STATEN ISLAND,10312,40.5560015,-74.1947427,POINT (-74.1947427 40.5560015),ARDEN AVENUE                    ,FOREST GREEN                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,349053,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/08/2014,17:55,STATEN ISLAND,10304,40.6135884,-74.0826645,POINT (-74.0826645 40.6135884),PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349032,PASSENGER VEHICLE,UNKNOWN,,,
06/08/2014,18:00,STATEN ISLAND,10312,40.5403338,-74.1726207,POINT (-74.1726207 40.5403338),MOSELY AVENUE                   ,SEGUINE PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349052,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/08/2014,19:36,STATEN ISLAND,10301,40.6265453,-74.0915823,POINT (-74.0915823 40.6265453),VICTORY BOULEVARD               ,EDDY STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,348480,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2014,19:45,STATEN ISLAND,10301,40.6464901,-74.0865359,POINT (-74.0865359 40.6464901),ST MARKS PLACE                  ,WESTERVELT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,20:22,STATEN ISLAND,10304,40.6252262,-74.0748401,POINT (-74.0748401 40.6252262),BAY STREET                      ,DOCK STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2014,21:05,STATEN ISLAND,10308,40.5544065,-74.1469954,POINT (-74.1469954 40.5544065),KATAN AVENUE                    ,EXETER STREET                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,349581,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2014,1:08,STATEN ISLAND,10310,40.6333738,-74.110903,POINT (-74.110903 40.6333738),OAKLAND AVENUE                  ,CARY AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,968303,PASSENGER VEHICLE,,,,
07/08/2014,3:50,STATEN ISLAND,10305,40.5968498,-74.062054,POINT (-74.062054 40.5968498),LILY POND AVENUE                ,GUILFORD STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,363797,PASSENGER VEHICLE,,,,
07/08/2014,7:20,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,363802,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
07/08/2014,9:30,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),AMBOY ROAD                      ,SEGUINE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363825,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/08/2014,9:55,STATEN ISLAND,10310,40.6347206,-74.1089308,POINT (-74.1089308 40.6347206),CASTLETON AVENUE                ,DAVIS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,968311,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/08/2014,11:05,STATEN ISLAND,10301,40.6407689,-74.0947511,POINT (-74.0947511 40.6407689),HENDERSON AVENUE                ,LAFAYETTE AVENUE                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,968310,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/08/2014,12:15,STATEN ISLAND,10312,40.5267355,-74.1747618,POINT (-74.1747618 40.5267355),HYLAN BOULEVARD                 ,POILLON AVENUE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,363816,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2014,12:50,STATEN ISLAND,10306,40.5731989,-74.1346181,POINT (-74.1346181 40.5731989),RICHMOND ROAD                   ,WILDER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,363795,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2014,13:10,STATEN ISLAND,10301,40.6150504,-74.1070654,POINT (-74.1070654 40.6150504),VICTORY BOULEVARD               ,LABAU AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,968313,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/08/2014,13:15,STATEN ISLAND,10314,40.6039124,-74.1179161,POINT (-74.1179161 40.6039124),LAGUARDIA AVENUE                ,LINCOLN STREET                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,987856,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/08/2014,15:00,STATEN ISLAND,10305,40.6065969,-74.0753955,POINT (-74.0753955 40.6065969),NARROWS ROAD NORTH              ,SAINT JOHNS AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363755,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2014,15:20,STATEN ISLAND,10306,40.5704691,-74.1185086,POINT (-74.1185086 40.5704691),8 STREET                        ,BEACH AVENUE                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,987857,PASSENGER VEHICLE,,,,
07/08/2014,15:50,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363788,VAN,PASSENGER VEHICLE,,,
07/08/2014,17:30,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363791,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2014,18:10,STATEN ISLAND,10312,40.5589621,-74.1767427,POINT (-74.1767427 40.5589621),ANNADALE ROAD                   ,DORVAL PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,994229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2014,18:25,STATEN ISLAND,10306,40.5743956,-74.1058015,POINT (-74.1058015 40.5743956),HYLAN BOULEVARD                 ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363790,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2014,18:55,STATEN ISLAND,10306,40.5791703,-74.1010536,POINT (-74.1010536 40.5791703),HYLAN BOULEVARD                 ,HAMDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,987852,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
