accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
09/10/2012,19:00,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,301593,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,
09/10/2012,19:15,STATEN ISLAND,10304,40.596127,-74.1107871,POINT (-74.1107871 40.596127),TODT HILL ROAD                  ,HELENA ROAD                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,294131,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/10/2012,20:00,STATEN ISLAND,10305,40.5977334,-74.0673986,POINT (-74.0673986 40.5977334),JACKSON AVENUE                  ,MCCLEAN AVENUE                  ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,294133,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/10/2012,20:25,STATEN ISLAND,10314,40.5931947,-74.156367,POINT (-74.156367 40.5931947),MERRYMOUNT STREET               ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,294129,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/10/2012,20:30,STATEN ISLAND,10314,40.6193006,-74.1542921,POINT (-74.1542921 40.6193006),RICHMOND AVENUE                 ,LEO STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285401,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/10/2012,22:15,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301591,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
09/10/2012,22:15,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,294132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,1:54,STATEN ISLAND,10308,40.5519506,-74.1506352,POINT (-74.1506352 40.5519506),GIFFORDS LANE                   ,BALTIMORE STREET                ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,294580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,7:30,STATEN ISLAND,10305,40.5956682,-74.0736799,POINT (-74.0736799 40.5956682),MCCLEAN AVENUE                  ,HICKORY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294590,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,8:00,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),AMBOY ROAD                      ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,9:20,STATEN ISLAND,10305,40.5929076,-74.063361,POINT (-74.063361 40.5929076),CAPODANNO BOULEVARD             ,SEA GATE COURT                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294594,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,9:55,STATEN ISLAND,10310,40.6431132,-74.1127533,POINT (-74.1127533 40.6431132),RICHMOND TERRACE                ,ELIZABETH AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285761,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/10/2012,10:10,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),FOUR CORNERS ROAD               ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,294589,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/10/2012,10:55,STATEN ISLAND,10312,40.546765,-74.1688916,POINT (-74.1688916 40.546765),WAINWRIGHT AVENUE               ,PETRUS AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,301727,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/10/2012,11:36,STATEN ISLAND,10308,40.5568444,-74.1549144,POINT (-74.1549144 40.5568444),ELVERTON AVENUE                 ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,11:50,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),SLOSSON AVENUE                  ,WINDSOR ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285758,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,12:15,STATEN ISLAND,10306,40.5630847,-74.1245059,POINT (-74.1245059 40.5630847),GUYON AVENUE                    ,LEEDS STREET                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,294601,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/10/2012,12:24,STATEN ISLAND,10314,40.6099988,-74.1477409,POINT (-74.1477409 40.6099988),VICTORY BOULEVARD               ,WYONA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285824,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/10/2012,13:00,STATEN ISLAND,10301,40.6302913,-74.0889035,POINT (-74.0889035 40.6302913),VICTORY BOULEVARD               ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285759,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,13:19,STATEN ISLAND,10312,40.5444315,-74.1653991,POINT (-74.1653991 40.5444315),RICHMOND AVENUE                 ,ELTINGVILLE BOULEVARD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294604,BUS,UNKNOWN,,,
10/10/2012,13:43,STATEN ISLAND,10314,40.6229081,-74.1494409,POINT (-74.1494409 40.6229081),,,P/L 985 RICHMOND AVE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285763,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/10/2012,14:14,STATEN ISLAND,10305,40.5954949,-74.0860485,POINT (-74.0860485 40.5954949),,,P/L 1361 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,14:50,STATEN ISLAND,10309,40.5239568,-74.2156736,POINT (-74.2156736 40.5239568),AMBOY ROAD                      ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,15:20,STATEN ISLAND,10314,40.5784993,-74.1561454,POINT (-74.1561454 40.5784993),FOREST HILL ROAD                ,PIERPONT PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,15:20,STATEN ISLAND,10312,40.5652377,-74.181395,POINT (-74.181395 40.5652377),ARTHUR KILL ROAD                ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301722,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/10/2012,15:50,STATEN ISLAND,10306,40.564972,-74.1304697,POINT (-74.1304697 40.564972),AMBOY ROAD                      ,RIEDEL AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294602,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,16:00,STATEN ISLAND,10304,40.5918322,-74.1009755,POINT (-74.1009755 40.5918322),RICHMOND ROAD                   ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,294599,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/10/2012,16:05,STATEN ISLAND,10301,40.6265453,-74.0915823,POINT (-74.0915823 40.6265453),VICTORY BOULEVARD               ,EDDY STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,16:14,STATEN ISLAND,10314,40.6185975,-74.1325917,POINT (-74.1325917 40.6185975),WARDWELL AVENUE                 ,THE BOULEVARD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285757,PASSENGER VEHICLE,UNKNOWN,,,
10/10/2012,17:00,STATEN ISLAND,10314,40.6088332,-74.1211698,POINT (-74.1211698 40.6088332),MANOR ROAD                      ,SCHMIDTS LANE                   ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,294598,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,17:35,STATEN ISLAND,10314,40.5762045,-74.1697759,POINT (-74.1697759 40.5762045),,,P/L 2875 RICHMOND AVE                   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294630,PASSENGER VEHICLE,UNKNOWN,,,
10/10/2012,18:15,STATEN ISLAND,10312,40.5304815,-74.1907257,POINT (-74.1907257 40.5304815),HUGUENOT AVENUE                 ,BILLIOU STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301724,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/10/2012,18:17,STATEN ISLAND,10314,40.6096401,-74.1690002,POINT (-74.1690002 40.6096401),BERGLUND AVENUE                 ,PLANK ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294606,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/10/2012,19:55,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,20:00,STATEN ISLAND,10314,40.6166807,-74.1235758,POINT (-74.1235758 40.6166807),POTTER AVENUE                   ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285818,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/10/2012,20:23,STATEN ISLAND,10303,40.6261473,-74.157406,POINT (-74.157406 40.6261473),,,P/L 2040 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,20:36,STATEN ISLAND,10314,40.6067627,-74.1658237,POINT (-74.1658237 40.6067627),VICTORY BOULEVARD               ,ARLENE STREET                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,294893,SPORT UTILITY / STATION WAGON,,,,
10/10/2012,21:00,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),NEW DORP LANE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294600,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/10/2012,21:30,STATEN ISLAND,10314,40.6080888,-74.1409262,POINT (-74.1409262 40.6080888),NORTH GANNON AVENUE             ,WOOLLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285765,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/10/2012,21:45,STATEN ISLAND,10314,40.6056297,-74.140705,POINT (-74.140705 40.6056297),WOOLLEY AVENUE                  ,WESTWOOD AVENUE                 ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,294597,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/10/2012,22:40,STATEN ISLAND,10310,40.6357031,-74.1147116,POINT (-74.1147116 40.6357031),NORTH BURGHER AVENUE            ,MARKET STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285766,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2012,23:15,STATEN ISLAND,10309,40.54846,-74.2140903,POINT (-74.2140903 40.54846),HAMPTON PLACE                   ,WIRT AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301729,PASSENGER VEHICLE,UNKNOWN,,,
11/10/2012,1:30,STATEN ISLAND,10301,40.6317239,-74.09592,POINT (-74.09592 40.6317239),FOREST AVENUE                   ,SILVER LAKE PARK ROAD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286098,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,1:30,STATEN ISLAND,10308,40.5607752,-74.1627224,POINT (-74.1627224 40.5607752),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295042,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,8:40,STATEN ISLAND,10304,40.6184927,-74.0755638,POINT (-74.0755638 40.6184927),TOMPKINS AVENUE                 ,TOWNSEND AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286156,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/10/2012,9:45,STATEN ISLAND,10312,40.534748,-74.1652636,POINT (-74.1652636 40.534748),ARDEN AVENUE                    ,KOCH BOULEVARD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301841,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/10/2012,10:05,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286096,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2012,10:30,STATEN ISLAND,10301,40.6446634,-74.0984646,POINT (-74.0984646 40.6446634),RICHMOND TERRACE                ,CLINTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286101,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2012,11:30,STATEN ISLAND,10303,40.6252679,-74.1500262,POINT (-74.1500262 40.6252679),,,P/L 1841 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286104,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2012,11:34,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),RICHMOND ROAD                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,12:00,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,14:45,STATEN ISLAND,10309,40.5212801,-74.2394579,POINT (-74.2394579 40.5212801),ARTHUR KILL ROAD                ,RICHMOND VALLEY ROAD            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301840,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2012,15:00,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),VICTORY BOULEVARD               ,CEBRA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286107,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
11/10/2012,15:15,STATEN ISLAND,10312,40.5239976,-74.1860995,POINT (-74.1860995 40.5239976),HYLAN BOULEVARD                 ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301839,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,15:20,STATEN ISLAND,10309,40.5246116,-74.2304414,POINT (-74.2304414 40.5246116),TYRELLAN AVENUE                 ,BOSCOMBE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301838,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/10/2012,17:45,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),TARGEE STREET                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286110,PASSENGER VEHICLE,UNKNOWN,,,
11/10/2012,18:30,STATEN ISLAND,10314,40.6084351,-74.1554375,POINT (-74.1554375 40.6084351),VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,0,1,0,1,0,0,0,0,Passenger Distraction,,,,,295045,PASSENGER VEHICLE,,,,
11/10/2012,19:15,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,19:28,STATEN ISLAND,10309,40.5363412,-74.2083492,POINT (-74.2083492 40.5363412),LENEVAR AVENUE                  ,RATHBUN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301846,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/10/2012,19:58,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301845,PASSENGER VEHICLE,UNKNOWN,,,
11/10/2012,20:00,STATEN ISLAND,10309,40.5490923,-74.2208355,POINT (-74.2208355 40.5490923),VETERANS ROAD WEST              ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301847,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/10/2012,20:01,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),AMBOY ROAD                      ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,295176,PASSENGER VEHICLE,OTHER,,,
11/10/2012,20:20,STATEN ISLAND,10309,40.5514619,-74.2101668,POINT (-74.2101668 40.5514619),GRAFE STREET                    ,TOTTEN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/10/2012,20:51,STATEN ISLAND,10314,40.5998273,-74.1782229,POINT (-74.1782229 40.5998273),TRAVIS AVENUE                   ,VICTORY BOULEVARD               ,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,Unspecified,,,295049,OTHER,PASSENGER VEHICLE,PICK-UP TRUCK,,
11/10/2012,23:30,STATEN ISLAND,10304,40.5901799,-74.100883,POINT (-74.100883 40.5901799),RICHMOND ROAD                   ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,1:45,STATEN ISLAND,10306,40.5615864,-74.1339685,POINT (-74.1339685 40.5615864),AMBOY ROAD                      ,EMMETT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,295531,PASSENGER VEHICLE,,,,
12/10/2012,6:45,STATEN ISLAND,10312,40.5559116,-74.2023392,POINT (-74.2023392 40.5559116),CODY PLACE                      ,ARTHUR KILL ROAD                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,301985,SMALL COM VEH(4 TIRES) ,,,,
12/10/2012,6:59,STATEN ISLAND,10310,40.6319646,-74.1227934,POINT (-74.1227934 40.6319646),CARY AVENUE                     ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286444,AMBULANCE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,7:20,STATEN ISLAND,10314,40.6175119,-74.151554,POINT (-74.151554 40.6175119),WATCHOGUE ROAD                  ,WILLOW ROAD EAST                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286466,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/10/2012,8:00,STATEN ISLAND,10314,40.5829477,-74.156865,POINT (-74.156865 40.5829477),RICHMOND HILL ROAD              ,ESSEX DRIVE                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,295541,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2012,8:00,STATEN ISLAND,10301,40.6196656,-74.0996777,POINT (-74.0996777 40.6196656),VICTORY BOULEVARD               ,HIGHLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286454,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,8:15,STATEN ISLAND,10312,40.5517338,-74.1810309,POINT (-74.1810309 40.5517338),SHOTWELL AVENUE                 ,SMYRNA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301986,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,9:20,STATEN ISLAND,10306,40.5596326,-74.1236826,POINT (-74.1236826 40.5596326),HYLAN BOULEVARD                 ,CHAMPLAIN AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,295535,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/10/2012,9:45,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),WINDSOR ROAD                    ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,286489,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,11:47,STATEN ISLAND,10314,40.6071903,-74.1624214,POINT (-74.1624214 40.6071903),RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,295552,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,12:00,STATEN ISLAND,10305,40.5939252,-74.0856432,POINT (-74.0856432 40.5939252),REID AVENUE                     ,JEROME ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,12:30,STATEN ISLAND,10314,40.5960654,-74.1418587,POINT (-74.1418587 40.5960654),FOREST HILL ROAD                ,JASPER STREET                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,295544,PASSENGER VEHICLE,,,,
12/10/2012,14:24,STATEN ISLAND,10304,40.6195862,-74.0780541,POINT (-74.0780541 40.6195862),VANDERBILT AVENUE               ,PINE PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286455,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,14:45,STATEN ISLAND,10310,40.6326762,-74.1168357,POINT (-74.1168357 40.6326762),BROADWAY                        ,CARY AVENUE                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286458,PASSENGER VEHICLE,,,,
12/10/2012,15:35,STATEN ISLAND,10309,40.5302619,-74.2110894,POINT (-74.2110894 40.5302619),DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301988,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,15:55,STATEN ISLAND,10303,40.631544,-74.1489018,POINT (-74.1489018 40.631544),WALKER STREET                   ,GRANITE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286447,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,16:05,STATEN ISLAND,10312,40.5395698,-74.1838402,POINT (-74.1838402 40.5395698),ALBEE AVENUE                    ,NORTH RAILROAD STREET           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/10/2012,16:55,STATEN ISLAND,10314,40.5708795,-74.1698344,POINT (-74.1698344 40.5708795),RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,295543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,18:12,STATEN ISLAND,10314,40.5907084,-74.1657874,POINT (-74.1657874 40.5907084),RICHMOND AVENUE                 ,NOME AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295542,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/10/2012,18:20,STATEN ISLAND,10305,40.6133156,-74.0718661,POINT (-74.0718661 40.6133156),VIRGINIA AVENUE                 ,TOMPKINS AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286457,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2012,18:45,STATEN ISLAND,10301,40.6354961,-74.0804542,POINT (-74.0804542 40.6354961),WARD AVENUE                     ,FIEDLER AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286456,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2012,19:00,STATEN ISLAND,10305,40.6043968,-74.0689971,POINT (-74.0689971 40.6043968),FINGERBOARD ROAD                ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,295561,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/10/2012,19:30,STATEN ISLAND,10304,40.601089,-74.0928366,POINT (-74.0928366 40.601089),COLUMBUS AVENUE                 ,RICHMOND ROAD                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,295539,PASSENGER VEHICLE,,,,
12/10/2012,19:30,STATEN ISLAND,10312,40.5469574,-74.1812842,POINT (-74.1812842 40.5469574),DRUMGOOLE ROAD WEST             ,ARDEN AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,301990,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/10/2012,19:33,STATEN ISLAND,10302,40.6249901,-74.144024,POINT (-74.144024 40.6249901),FOREST AVENUE                   ,WILLOWBROOK ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2012,19:59,STATEN ISLAND,10303,40.6265978,-74.1611825,POINT (-74.1611825 40.6265978),FOREST AVENUE                   ,AMITY PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286451,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
