accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/03/2012,8:36,BRONX,10456,40.8310577,-73.9058416,POINT (-73.9058416 40.8310577),EAST 168 STREET                 ,3 AVENUE                        ,,0,0,0,0,0,0,0,0,Fell Asleep,Fell Asleep,,,,78660,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/03/2012,8:38,BRONX,10472,40.8482215,-73.8831183,POINT (-73.8831183 40.8482215),EAST 182 STREET                 ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,99897,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,8:45,BRONX,10459,40.830152,-73.8933618,POINT (-73.8933618 40.830152),INTERVALE AVENUE                ,FREEMAN STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,78677,LIVERY VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,9:13,BRONX,10474,40.8075387,-73.8797942,POINT (-73.8797942 40.8075387),HALLECK STREET                  ,VIELE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76225,OTHER,PICK-UP TRUCK,,,
07/03/2012,9:30,BRONX,10458,40.8622592,-73.8958844,POINT (-73.8958844 40.8622592),EAST FORDHAM ROAD               ,VALENTINE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92124,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,10:00,BRONX,10469,40.8652818,-73.8471872,POINT (-73.8471872 40.8652818),ALLERTON AVENUE                 ,FISH AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102737,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
07/03/2012,10:00,BRONX,10468,40.8687496,-73.8949631,POINT (-73.8949631 40.8687496),EAST 196 STREET                 ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109490,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,10:00,BRONX,10455,40.8185945,-73.9000244,POINT (-73.9000244 40.8185945),HEWITT PLACE                    ,LONGWOOD AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,76220,UNKNOWN,,,,
07/03/2012,10:20,BRONX,10466,40.8928522,-73.8556633,POINT (-73.8556633 40.8928522),EAST 233 STREET                 ,BYRON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94891,TAXI,PASSENGER VEHICLE,,,
07/03/2012,10:25,BRONX,10464,40.8534317,-73.7890092,POINT (-73.7890092 40.8534317),MINNIEFORD AVENUE               ,CROSS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,88559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,10:45,BRONX,10461,40.8433759,-73.8368899,POINT (-73.8368899 40.8433759),WESTCHESTER AVENUE              ,MIDDLETOWN ROAD                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,88557,OTHER,,,,
07/03/2012,11:15,BRONX,10451,40.827245,-73.9240474,POINT (-73.9240474 40.827245),EAST 161 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85177,BUS,PASSENGER VEHICLE,,,
07/03/2012,11:20,BRONX,10459,40.820189,-73.8906752,POINT (-73.8906752 40.820189),BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76218,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
07/03/2012,11:30,BRONX,10462,40.8335582,-73.8577325,POINT (-73.8577325 40.8335582),PUGSLEY AVENUE                  ,WESTCHESTER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,80836,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
07/03/2012,11:30,BRONX,10451,40.8257237,-73.9271529,POINT (-73.9271529 40.8257237),RIVER AVENUE                    ,EAST 157 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85179,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,12:10,BRONX,10462,40.8356374,-73.8480611,POINT (-73.8480611 40.8356374),WESTCHESTER AVENUE              ,GLOVER STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,88567,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,12:26,BRONX,10451,40.827245,-73.9240474,POINT (-73.9240474 40.827245),WALTON AVENUE                   ,EAST 161 STREET                 ,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,,,85184,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/03/2012,12:45,BRONX,10452,40.8402259,-73.9176827,POINT (-73.9176827 40.8402259),JEROME AVENUE                   ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,85176,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2012,12:50,BRONX,10463,40.8803979,-73.9076377,POINT (-73.9076377 40.8803979),WEST 231 STREET                 ,CORLEAR AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106902,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,13:00,BRONX,10463,40.8897477,-73.9129015,POINT (-73.9129015 40.8897477),INDEPENDENCE AVENUE             ,WEST 239 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106905,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,13:00,BRONX,10471,40.9124681,-73.9025894,POINT (-73.9025894 40.9124681),RIVERDALE AVENUE                ,WEST 263 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106904,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
07/03/2012,13:21,BRONX,10475,40.8816082,-73.8378268,POINT (-73.8378268 40.8816082),BOSTON ROAD                     ,DEREIMER AVENUE                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,94896,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,13:30,BRONX,10458,40.8555543,-73.8875661,POINT (-73.8875661 40.8555543),ARTHUR AVENUE                   ,EAST 187 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,99898,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,14:00,BRONX,10457,40.8540602,-73.8983119,POINT (-73.8983119 40.8540602),FOLIN STREET                    ,EAST 181 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92125,TAXI,PASSENGER VEHICLE,,,
07/03/2012,14:10,BRONX,10458,40.8642556,-73.8881227,POINT (-73.8881227 40.8642556),WEBSTER AVENUE                  ,EAST 195 STREET                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,109489,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,14:18,BRONX,10462,40.840267,-73.8517224,POINT (-73.8517224 40.840267),ZEREGA AVENUE                   ,BUCK STREET                     ,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,88556,MOTORCYCLE,PASSENGER VEHICLE,,,
07/03/2012,14:50,BRONX,10466,40.8842422,-73.8492773,POINT (-73.8492773 40.8842422),LACONIA AVENUE                  ,EAST 225 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94890,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,14:53,BRONX,10455,40.8197478,-73.9142613,POINT (-73.9142613 40.8197478),EAST 155 STREET                 ,ELTON AVENUE                    ,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,72608,PASSENGER VEHICLE,TAXI,,,
07/03/2012,15:00,BRONX,10459,40.8251019,-73.8905552,POINT (-73.8905552 40.8251019),HOE AVENUE                      ,EAST 165 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,76219,VAN,,,,
07/03/2012,15:00,BRONX,10454,40.804696,-73.9223863,POINT (-73.9223863 40.804696),BRUCKNER BOULEVARD              ,BROWN PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,72645,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2012,15:00,BRONX,10451,40.8275118,-73.9249432,POINT (-73.9249432 40.8275118),EAST 161 STREET                 ,GERARD AVENUE                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85178,PASSENGER VEHICLE,,,,
07/03/2012,15:00,BRONX,10473,40.8220118,-73.858263,POINT (-73.858263 40.8220118),WHITEPLAINS ROAD                ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,80838,SPORT UTILITY / STATION WAGON,VAN,,,
07/03/2012,15:10,BRONX,10470,40.9063866,-73.8516581,POINT (-73.8516581 40.9063866),EAST 242 STREET                 ,CARPENTER AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94907,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2012,15:20,BRONX,10465,40.8306443,-73.8319092,POINT (-73.8319092 40.8306443),BRUCKNER BOULEVARD              ,BRINSMADE AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,,,,,88554,SPORT UTILITY / STATION WAGON,,,,
07/03/2012,15:30,BRONX,10467,40.8786453,-73.871598,POINT (-73.871598 40.8786453),WEBSTER AVENUE                  ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94936,PASSENGER VEHICLE,OTHER,,,
07/03/2012,16:00,BRONX,10451,40.8263977,-73.9211541,POINT (-73.9211541 40.8263977),EAST 161 STREET                 ,SHERIDAN AVENUE                 ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,85180,TAXI,PASSENGER VEHICLE,,,
07/03/2012,16:00,BRONX,10459,40.8221187,-73.8968793,POINT (-73.8968793 40.8221187),INTERVALE AVENUE                ,WESTCHESTER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76214,PASSENGER VEHICLE,UNKNOWN,,,
07/03/2012,16:30,BRONX,10469,40.8595013,-73.8430033,POINT (-73.8430033 40.8595013),ASTOR AVENUE                    ,EASTCHESTER ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102742,PASSENGER VEHICLE,LIVERY VEHICLE,,,
07/03/2012,16:35,BRONX,10463,40.8885885,-73.9048342,POINT (-73.9048342 40.8885885),WEST 240 STREET                 ,GREYSTONE AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,106901,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,16:40,BRONX,10457,40.8436876,-73.9076597,POINT (-73.9076597 40.8436876),EAST 173 STREET                 ,WEEKS AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85175,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
07/03/2012,17:00,BRONX,10473,40.8186162,-73.8671652,POINT (-73.8671652 40.8186162),NOBLE AVENUE                    ,SEWARD AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,80840,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,17:03,BRONX,10459,40.829423,-73.897569,POINT (-73.897569 40.829423),PROSPECT AVENUE                 ,EAST 169 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78665,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,17:38,BRONX,10465,40.8285193,-73.8411794,POINT (-73.8411794 40.8285193),BRUCKNER BOULEVARD              ,BRUSH AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,88565,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2012,17:54,BRONX,10475,40.8799484,-73.8233768,POINT (-73.8233768 40.8799484),CO OP CITY BOULEVARD            ,PEARTREE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,18:00,BRONX,10461,40.8503039,-73.8513675,POINT (-73.8513675 40.8503039),MORRIS PARK AVENUE              ,WILLIAMSBRIDGE ROAD             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102740,PASSENGER VEHICLE,LIVERY VEHICLE,,,
07/03/2012,18:00,BRONX,10457,40.8420678,-73.8974917,POINT (-73.8974917 40.8420678),FULTON AVENUE                   ,EAST 174 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,18:03,BRONX,10454,40.8028166,-73.9084713,POINT (-73.9084713 40.8028166),EAST 138 STREET                 ,WALNUT AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Oversized Vehicle,,,,72606,OTHER,PASSENGER VEHICLE,,,
07/03/2012,18:30,BRONX,10470,40.8984496,-73.8542983,POINT (-73.8542983 40.8984496),WHITE PLAINS ROAD               ,NEREID AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94908,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/03/2012,18:35,BRONX,10466,40.895718,-73.8495153,POINT (-73.8495153 40.895718),WICKHAM AVENUE                  ,PITMAN AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,94901,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,19:12,BRONX,10457,40.8420678,-73.8974917,POINT (-73.8974917 40.8420678),FULTON AVENUE                   ,EAST 174 STREET                 ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,78664,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2012,19:15,BRONX,10461,40.8392355,-73.8302575,POINT (-73.8302575 40.8392355),LASALLE AVENUE                  ,GILLESPIE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88564,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,19:27,BRONX,10457,40.8420678,-73.8974917,POINT (-73.8974917 40.8420678),EAST 174 STREET                 ,FULTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,19:30,BRONX,10472,40.8318203,-73.8573243,POINT (-73.8573243 40.8318203),PUGSLEY AVENUE                  ,ELLIS AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,80841,PASSENGER VEHICLE,,,,
07/03/2012,19:41,BRONX,10473,40.8173893,-73.8601226,POINT (-73.8601226 40.8173893),LELAND AVENUE                   ,RANDALL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,80837,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
07/03/2012,20:08,BRONX,10470,40.8998846,-73.8652194,POINT (-73.8652194 40.8998846),MARTHA AVENUE                   ,EAST 238 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2012,20:50,BRONX,10460,40.8444103,-73.8688919,POINT (-73.8688919 40.8444103),MORRIS PARK AVENUE              ,FILLMORE STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102741,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/03/2012,20:56,BRONX,10473,40.8163604,-73.8516348,POINT (-73.8516348 40.8163604),LACOMBE AVENUE                  ,SCREVIN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,80846,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/03/2012,21:55,BRONX,10470,40.8953759,-73.8635575,POINT (-73.8635575 40.8953759),EAST 233 STREET                 ,WEBSTER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94899,VAN,PASSENGER VEHICLE,,,
07/03/2012,21:55,BRONX,10463,40.8840347,-73.8979659,POINT (-73.8979659 40.8840347),BAILEY AVENUE                   ,WEST 238 STREET                 ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,106908,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/03/2012,22:10,BRONX,10453,40.8586934,-73.9048697,POINT (-73.9048697 40.8586934),DAVIDSON AVENUE                 ,WEST 183 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,109501,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/03/2012,22:40,BRONX,10469,40.8809325,-73.8475454,POINT (-73.8475454 40.8809325),EAST 222 STREET                 ,SCHIEFFELIN AVENUE              ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,94892,OTHER,PASSENGER VEHICLE,,,
07/03/2012,22:50,BRONX,10458,40.8747961,-73.8834512,POINT (-73.8834512 40.8747961),LISBON PLACE                    ,EAST MOSHOLU PARKWAY SOUTH      ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,109491,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/03/2012,23:05,BRONX,10467,40.8807823,-73.8834624,POINT (-73.8834624 40.8807823),JEROME AVENUE                   ,EAST 208 STREET                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,109492,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,0:21,BRONX,10459,40.8267866,-73.8929336,POINT (-73.8929336 40.8267866),SIMPSON STREET                  ,EAST 169 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76360,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,2:00,BRONX,10474,40.8119355,-73.8877265,POINT (-73.8877265 40.8119355),RANDALL AVENUE                  ,MANIDA STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76355,PASSENGER VEHICLE,OTHER,,,
08/03/2012,6:10,BRONX,10454,40.802916,-73.9202825,POINT (-73.9202825 40.802916),EAST 132 STREET                 ,ST ANNS AVENUE                  ,,1,0,0,0,0,0,1,0,Failure to Keep Right,,,,,72816,SPORT UTILITY / STATION WAGON,,,,
08/03/2012,6:12,BRONX,10462,40.8422585,-73.8551984,POINT (-73.8551984 40.8422585),EAST TREMONT AVENUE             ,PURDY STREET                    ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,81045,SMALL COM VEH(4 TIRES) ,PICK-UP TRUCK,,,
08/03/2012,7:02,BRONX,10451,40.816554,-73.9195436,POINT (-73.9195436 40.816554),EAST 149 STREET                 ,COURTLANDT AVENUE               ,,0,0,0,0,0,0,0,0,Other Electronic Device,Other Vehicular,,,,72800,PASSENGER VEHICLE,UNKNOWN,,,
08/03/2012,7:10,BRONX,10453,40.8504784,-73.9154253,POINT (-73.9154253 40.8504784),UNIVERSITY AVENUE               ,WEST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,92256,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,8:00,BRONX,10460,40.841533,-73.8807158,POINT (-73.8807158 40.841533),EAST 178 STREET                 ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100037,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,8:15,BRONX,10470,40.8957508,-73.8649168,POINT (-73.8649168 40.8957508),EAST 233 STREET                 ,VIREO AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,8:40,BRONX,10460,40.8392461,-73.8700947,POINT (-73.8700947 40.8392461),BRONX RIVER AVENUE              ,ROSEDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,81047,PASSENGER VEHICLE,,,,
08/03/2012,8:44,BRONX,10473,40.8182382,-73.8541416,POINT (-73.8541416 40.8182382),PUGSLEY AVENUE                  ,RANDALL AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,81046,LIVERY VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,9:00,BRONX,10465,40.8207067,-73.808009,POINT (-73.808009 40.8207067),WISSMAN AVENUE                  ,BLAIR AVENUE                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,88757,PASSENGER VEHICLE,OTHER,,,
08/03/2012,9:21,BRONX,10460,40.8408685,-73.8728057,POINT (-73.8728057 40.8408685),EAST 180 STREET                 ,MORRIS PARK AVENUE              ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102935,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,9:40,BRONX,10456,40.82929,-73.9164098,POINT (-73.9164098 40.82929),EAST 165 STREET                 ,MORRIS AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,85372,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,,
08/03/2012,9:55,BRONX,10455,40.8190975,-73.914562,POINT (-73.914562 40.8190975),EAST 154 STREET                 ,ELTON AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,72802,OTHER,PASSENGER VEHICLE,,,
08/03/2012,10:00,BRONX,10451,40.8255779,-73.9184596,POINT (-73.9184596 40.8255779),MORRIS AVENUE                   ,EAST 161 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85373,SMALL COM VEH(4 TIRES) ,LIVERY VEHICLE,,,
08/03/2012,10:17,BRONX,10460,40.8350947,-73.8869611,POINT (-73.8869611 40.8350947),EAST 173 STREET                 ,VYSE AVENUE                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,78741,VAN,PASSENGER VEHICLE,,,
08/03/2012,10:30,BRONX,10454,40.7998519,-73.9114588,POINT (-73.9114588 40.7998519),EAST 133 STREET                 ,WALNUT AVENUE                   ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,72801,OTHER,PASSENGER VEHICLE,,,
08/03/2012,10:30,BRONX,10462,40.8415118,-73.8617633,POINT (-73.8617633 40.8415118),EAST TREMONT AVENUE             ,DOGWOOD DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81048,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,10:40,BRONX,10457,40.8480028,-73.8924223,POINT (-73.8924223 40.8480028),ARTHUR AVENUE                   ,EAST 179 STREET                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,100041,PASSENGER VEHICLE,BICYCLE,,,
08/03/2012,11:30,BRONX,10451,40.8194793,-73.926878,POINT (-73.926878 40.8194793),GRAND CONCOURSE                 ,EAST 150 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85374,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,12:23,BRONX,10467,40.8798659,-73.8759568,POINT (-73.8759568 40.8798659),KINGS COLLEGE PLACE             ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,109672,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,12:35,BRONX,10456,40.8345141,-73.9177042,POINT (-73.9177042 40.8345141),GRAND CONCOURSE                 ,EAST 167 STREET                 ,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,85385,PASSENGER VEHICLE,,,,
08/03/2012,12:50,BRONX,10462,40.8322364,-73.8542626,POINT (-73.8542626 40.8322364),ELLIS AVENUE                    ,OLMSTEAD AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,81049,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/03/2012,13:00,BRONX,10451,40.82284,-73.9287567,POINT (-73.9287567 40.82284),RIVER AVENUE                    ,EAST 151 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,85375,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,13:15,BRONX,10457,40.8437796,-73.9094631,POINT (-73.9094631 40.8437796),EAST 173 STREET                 ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,85376,VAN,SPORT UTILITY / STATION WAGON,,,
08/03/2012,13:24,BRONX,10457,40.8454106,-73.8911253,POINT (-73.8911253 40.8454106),CROTONA AVENUE                  ,EAST TREMONT AVENUE             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,100042,LARGE COM VEH(6 OR MORE TIRES),BUS,,,
08/03/2012,13:53,BRONX,10467,40.8810763,-73.8784859,POINT (-73.8784859 40.8810763),EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109673,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,14:30,BRONX,10473,40.8258668,-73.8464683,POINT (-73.8464683 40.8258668),HAVEMEYER AVENUE                ,STORY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81050,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,14:49,BRONX,10464,40.8591383,-73.8182336,POINT (-73.8182336 40.8591383),PELHAM PARKWAY                  ,SHORE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,88764,PASSENGER VEHICLE,,,,
08/03/2012,15:00,BRONX,10465,40.8166798,-73.8231726,POINT (-73.8231726 40.8166798),MILES AVENUE                    ,BALCOM AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88768,PASSENGER VEHICLE,OTHER,,,
08/03/2012,15:19,BRONX,10451,40.8137456,-73.9313928,POINT (-73.9313928 40.8137456),EAST 138 STREET                 ,EXTERIOR STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72804,PASSENGER VEHICLE,VAN,,,
08/03/2012,15:25,BRONX,10475,40.8849707,-73.8303361,POINT (-73.8303361 40.8849707),ROMBOUTS AVENUE                 ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95162,PASSENGER VEHICLE,UNKNOWN,,,
08/03/2012,15:30,BRONX,10473,40.82002,-73.8567101,POINT (-73.8567101 40.82002),STICKBALL BOULEVARD             ,SEWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81051,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
