accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/08/2018,12:16,STATEN ISLAND,10304,40.611347,-74.08856,POINT (-74.08856 40.611347),,,629       RICHMOND ROAD                 ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3842759,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/08/2018,12:39,STATEN ISLAND,10309,40.55115,-74.20934,POINT (-74.20934 40.55115),,,170       ALVERSON AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3844896,PASSENGER VEHICLE,,,,
02/08/2018,12:48,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3842755,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/08/2018,13:44,STATEN ISLAND,10307,40.512516,-74.23883,POINT (-74.23883 40.512516),,,7219      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3843378,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/08/2018,14:00,STATEN ISLAND,10304,40.62282,-74.08391,POINT (-74.08391 40.62282),,,175       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3842538,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/08/2018,16:32,STATEN ISLAND,10305,40.576107,-74.08244,POINT (-74.08244 40.576107),CAPODANNO BOULEVARD             ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3842756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/08/2018,16:53,STATEN ISLAND,10306,40.552917,-74.1325,POINT (-74.1325 40.552917),,,3449      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3842743,DS,PASSENGER VEHICLE,,,
02/08/2018,17:10,STATEN ISLAND,10306,40.565254,-74.1301,POINT (-74.1301 40.565254),GUYON AVENUE                    ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3842770,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/08/2018,18:00,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3842741,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/08/2018,20:52,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),RICHMOND ROAD                   ,NARROWS ROAD NORTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3842758,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/08/2018,21:20,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),ARTHUR KILL ROAD                ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3842744,PASSENGER VEHICLE,,,,
03/08/2018,1:29,STATEN ISLAND,10305,40.601006,-74.076454,POINT (-74.076454 40.601006),WEST FINGERBOARD ROAD           ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3858877,SPORT UTILITY / STATION WAGON,,,,
03/08/2018,5:30,STATEN ISLAND,10304,40.6265,-74.08322,POINT (-74.08322 40.6265),,,31        TARGEE STREET                 ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3858818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,5:50,STATEN ISLAND,10309,40.551956,-74.21202,POINT (-74.21202 40.551956),ROSSVILLE AVENUE                ,POND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3858862,PASSENGER VEHICLE,,,,
03/08/2018,6:05,STATEN ISLAND,10304,40.603977,-74.08424,POINT (-74.08424 40.603977),GILES PLACE                     ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3859192,PASSENGER VEHICLE,,,,
03/08/2018,8:30,STATEN ISLAND,10301,40.612648,-74.09863,POINT (-74.09863 40.612648),,,850       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3859248,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/08/2018,8:51,STATEN ISLAND,10310,40.631893,-74.12346,POINT (-74.12346 40.631893),,,653       CARY AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3861631,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,9:00,STATEN ISLAND,10314,40.614517,-74.11524,POINT (-74.11524 40.614517),,,35        BRENTON PLACE                 ,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3859250,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2018,9:00,STATEN ISLAND,10305,40.585804,-74.08756,POINT (-74.08756 40.585804),MASON AVENUE                    ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3859768,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2018,10:05,STATEN ISLAND,10305,40.592083,-74.067955,POINT (-74.067955 40.592083),SAND LANE                       ,QUINCY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3859770,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/08/2018,10:14,STATEN ISLAND,10305,40.605724,-74.06675,POINT (-74.06675 40.605724),FILLMORE PLACE                  ,GARFIELD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3858812,PASSENGER VEHICLE,,,,
03/08/2018,10:15,STATEN ISLAND,10304,40.589157,-74.10285,POINT (-74.10285 40.589157),EASTENTRY ROAD                  ,FLAGG PLACE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3859331,SPORT UTILITY / STATION WAGON,,,,
03/08/2018,11:15,STATEN ISLAND,10305,40.595493,-74.08605,POINT (-74.08605 40.595493),,,1361      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,3859767,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/08/2018,11:45,STATEN ISLAND,10312,40.545506,-74.18358,POINT (-74.18358 40.545506),JEFFERSON BOULEVARD             ,RATHBUN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3859246,PASSENGER VEHICLE,,,,
03/08/2018,12:15,STATEN ISLAND,10306,40.572674,-74.10755,POINT (-74.10755 40.572674),HYLAN BOULEVARD                 ,LOCUST AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3859340,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2018,12:50,STATEN ISLAND,10308,40.54573,-74.155205,POINT (-74.155205 40.54573),RAMBLEWOOD AVENUE               ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3860113,SPORT UTILITY / STATION WAGON,,,,
03/08/2018,12:50,STATEN ISLAND,10301,40.641846,-74.083244,POINT (-74.083244 40.641846),LAYTON AVENUE                   ,WESTERVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3858811,PASSENGER VEHICLE,,,,
03/08/2018,12:55,STATEN ISLAND,10314,,,,BRIELLE AVENUE                  ,FRIENDSHIP LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3859334,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/08/2018,14:10,STATEN ISLAND,10306,40.55741,-74.12456,POINT (-74.12456 40.55741),FAIRBANKS AVENUE                ,PENDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3859336,PASSENGER VEHICLE,,,,
03/08/2018,15:15,STATEN ISLAND,10306,40.564972,-74.13331,POINT (-74.13331 40.564972),CLARKE AVENUE                   ,RENE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3859771,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2018,16:10,STATEN ISLAND,10304,40.622055,-74.07221,POINT (-74.07221 40.622055),,,845       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3859491,PASSENGER VEHICLE,,,,
03/08/2018,16:45,STATEN ISLAND,10312,40.548603,-74.16616,POINT (-74.16616 40.548603),BARTLETT AVENUE                 ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3859776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,16:45,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3859918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,16:50,STATEN ISLAND,10308,40.55208,-74.14561,POINT (-74.14561 40.55208),GREAVES AVENUE                  ,OAK COURT,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3859347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2018,17:25,STATEN ISLAND,10314,40.613663,-74.115135,POINT (-74.115135 40.613663),BRENTON PLACE                   ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3859477,PASSENGER VEHICLE,,,,
03/08/2018,18:00,STATEN ISLAND,10305,40.60727,-74.07534,POINT (-74.07534 40.60727),,,121       DONLEY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3870258,PASSENGER VEHICLE,,,,
03/08/2018,18:10,STATEN ISLAND,10309,40.547836,-74.22037,POINT (-74.22037 40.547836),BLOOMINGDALE ROAD               ,LUCILLE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3859540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,20:30,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3867156,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2018,23:55,STATEN ISLAND,10301,40.60057,-74.11339,POINT (-74.11339 40.60057),TODT HILL ROAD                  ,MERRICK AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3860141,PASSENGER VEHICLE,VN,,,
04/08/2018,10:00,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3877117,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/08/2018,10:00,STATEN ISLAND,10309,,,,NORTH BRIDGE STREET             ,VETERANS ROAD WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3877159,MOTORCYCLE,,,,
04/08/2018,11:15,STATEN ISLAND,10314,40.615364,-74.131,POINT (-74.131 40.615364),JEWETT AVENUE                   ,CROWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3878570,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2018,12:15,STATEN ISLAND,10310,40.628708,-74.11902,POINT (-74.11902 40.628708),FOREST AVENUE                   ,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3878566,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/08/2018,13:30,STATEN ISLAND,10306,40.579174,-74.11483,POINT (-74.11483 40.579174),BANCROFT AVENUE                 ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,,,3877737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2018,13:51,STATEN ISLAND,10314,40.612663,-74.12799,POINT (-74.12799 40.612663),,,1916      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3877560,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/08/2018,15:55,STATEN ISLAND,10305,40.590015,-74.09177,POINT (-74.09177 40.590015),HENRY PLACE                     ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3877744,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/08/2018,16:52,STATEN ISLAND,10306,40.5591,-74.11792,POINT (-74.11792 40.5591),GUYON AVENUE                    ,FALCON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3877741,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2018,17:25,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3877743,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/08/2018,17:30,STATEN ISLAND,10304,40.63157,-74.0775,POINT (-74.0775 40.63157),VANDUZER STREET                 ,BALTIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3876751,PASSENGER VEHICLE,,,,
04/08/2018,21:30,STATEN ISLAND,10306,40.564816,-74.128044,POINT (-74.128044 40.564816),,,83        GUYON AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3877742,SPORT UTILITY / STATION WAGON,,,,
05/08/2018,7:30,STATEN ISLAND,10312,,,,Eylandt street                  ,Chisholm street,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,3896325,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2018,8:00,STATEN ISLAND,10304,40.616745,-74.086845,POINT (-74.086845 40.616745),,,923       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3896744,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/08/2018,9:00,STATEN ISLAND,10301,40.647312,-74.08069,POINT (-74.08069 40.647312),RICHMOND TERRACE                ,NICHOLAS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3896763,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2018,12:00,STATEN ISLAND,10306,40.567966,-74.1231,POINT (-74.1231 40.567966),TYSENS LANE                     ,SOUTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3896891,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2018,12:50,STATEN ISLAND,10301,40.631214,-74.10052,POINT (-74.10052 40.631214),FOREST AVENUE                   ,HART BOULEVARD,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3897403,PASSENGER VEHICLE,,,,
05/08/2018,14:25,STATEN ISLAND,10308,40.551563,-74.1453,POINT (-74.1453 40.551563),AMBOY ROAD                      ,GREAT KILLS ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3896351,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2018,14:35,STATEN ISLAND,10301,40.615185,-74.10258,POINT (-74.10258 40.615185),CLOVE ROAD                      ,GENESEE STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,3896702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2018,16:00,STATEN ISLAND,10312,,,,Huguenot ave                    ,Woodrow road,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3896201,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/08/2018,16:10,STATEN ISLAND,10304,40.600883,-74.09267,POINT (-74.09267 40.600883),,,1060      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3896360,PICK-UP TRUCK,PASSENGER VEHICLE,,,
05/08/2018,16:40,STATEN ISLAND,10304,40.591858,-74.09531,POINT (-74.09531 40.591858),DELAWARE AVENUE                 ,BEAR STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3896344,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/08/2018,16:55,STATEN ISLAND,10301,40.642563,-74.08653,POINT (-74.08653 40.642563),JERSEY STREET                   ,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3896756,PASSENGER VEHICLE,,,,
05/08/2018,17:50,STATEN ISLAND,10312,40.552967,-74.1946,POINT (-74.1946 40.552967),,,200       NEDRA LANE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3921786,Station Wagon/Sport Utility Vehicle,Bike,,,
05/08/2018,19:00,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),MILFORD DRIVE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3897543,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/08/2018,19:15,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3896762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/08/2018,19:55,STATEN ISLAND,10304,40.62525,-74.07926,POINT (-74.07926 40.62525),,,180       CANAL STREET                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3896752,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/08/2018,20:05,STATEN ISLAND,10310,40.62285,-74.12853,POINT (-74.12853 40.62285),,,119       MUNDY AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3896700,PASSENGER VEHICLE,,,,
06/08/2018,1:15,STATEN ISLAND,10301,40.63172,-74.095924,POINT (-74.095924 40.63172),FOREST AVENUE                   ,HAVENWOOD ROAD,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3917720,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/08/2018,8:10,STATEN ISLAND,10305,40.58479,-74.0885,POINT (-74.0885 40.58479),MASON AVENUE                    ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3917039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,8:27,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,DAWSON PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3917036,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,9:14,STATEN ISLAND,10314,40.61682,-74.13117,POINT (-74.13117 40.61682),JEWETT AVENUE                   ,SAWYER AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3920139,Sedan,Sedan,,,
06/08/2018,10:30,STATEN ISLAND,10310,40.64215,-74.11504,POINT (-74.11504 40.64215),ELM STREET                      ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,3920146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,10:54,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3917735,Sedan,Sedan,,,
06/08/2018,11:30,STATEN ISLAND,10308,40.559677,-74.14443,POINT (-74.14443 40.559677),SANDALWOOD DRIVE                ,CHERRYWOOD COURT,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3917609,Pick-up Truck,Pick-up Truck,,,
06/08/2018,11:43,STATEN ISLAND,10312,40.546764,-74.16612,POINT (-74.16612 40.546764),,,3750      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3916975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,11:59,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),JEFFERSON AVENUE                ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3917029,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,13:30,STATEN ISLAND,10306,40.57473,-74.12915,POINT (-74.12915 40.57473),RICHMOND ROAD                   ,BISHOP STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,3917041,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/08/2018,15:30,STATEN ISLAND,10304,40.616245,-74.07915,POINT (-74.07915 40.616245),,,220       OSGOOD AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3917721,Sedan,Van,,,
06/08/2018,15:45,STATEN ISLAND,10312,40.55197,-74.18615,POINT (-74.18615 40.55197),CARLTON BOULEVARD               ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3916974,Sedan,Sedan,,,
06/08/2018,16:10,STATEN ISLAND,10304,40.617832,-74.08627,POINT (-74.08627 40.617832),VANDUZER STREET                 ,IRVING PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3917722,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/08/2018,16:50,STATEN ISLAND,10301,40.637978,-74.07752,POINT (-74.07752 40.637978),,,53        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3917723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,17:09,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3917037,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,17:13,STATEN ISLAND,10308,40.551563,-74.1453,POINT (-74.1453 40.551563),AMBOY ROAD                      ,GREAVES AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3917031,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,17:15,STATEN ISLAND,10309,40.526226,-74.20163,POINT (-74.20163 40.526226),,,5826      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3922430,Sedan,,,,
06/08/2018,17:15,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3917030,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,18:10,STATEN ISLAND,10304,40.607464,-74.085144,POINT (-74.085144 40.607464),NARROWS ROAD NORTH              ,NECKAR AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3917732,Station Wagon/Sport Utility Vehicle,,,,
06/08/2018,18:30,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3918140,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,18:35,STATEN ISLAND,10312,40.548897,-74.16938,POINT (-74.16938 40.548897),WAINWRIGHT AVENUE               ,MEMPHIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3916973,Sedan,,,,
06/08/2018,18:38,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),VICTORY BOULEVARD               ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3917733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,20:00,STATEN ISLAND,10312,40.56148,-74.19478,POINT (-74.19478 40.56148),,,1765      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3916924,Sedan,,,,
06/08/2018,21:22,STATEN ISLAND,10301,40.61346,-74.100555,POINT (-74.100555 40.61346),CLOVE ROAD                      ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3917736,Pick-up Truck,Sedan,,,
07/08/2018,3:05,STATEN ISLAND,10304,40.588516,-74.11118,POINT (-74.11118 40.588516),TODT HILL ROAD                  ,CHARTER OAK ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3937203,Sedan,,,,
07/08/2018,9:30,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3936873,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2018,12:25,STATEN ISLAND,10301,40.646458,-74.0893,POINT (-74.0893 40.646458),RICHMOND TERRACE                ,YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3939109,Sedan,Bike,,,
07/08/2018,14:30,STATEN ISLAND,10309,40.532482,-74.2031,POINT (-74.2031 40.532482),DRUMGOOLE ROAD WEST             ,FOSTER ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3938173,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2018,16:15,STATEN ISLAND,10301,40.636623,-74.08179,POINT (-74.08179 40.636623),FIEDLER AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3938028,Sedan,Sedan,,,
07/08/2018,18:30,STATEN ISLAND,10305,40.60954,-74.06948,POINT (-74.06948 40.60954),,,687       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3936938,Pick-up Truck,Sedan,,,
07/08/2018,19:00,STATEN ISLAND,10310,40.625862,-74.114746,POINT (-74.114746 40.625862),BROADWAY                        ,COLONIAL COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3938032,Sedan,Sedan,,,
07/08/2018,19:30,STATEN ISLAND,10312,40.546253,-74.158875,POINT (-74.158875 40.546253),ARMSTRONG AVENUE                ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3937397,Station Wagon/Sport Utility Vehicle,Sedan,,,
